filename,target,prediction
package-info.java,"* SonarQube IaC Plugin
 * Copyright (C) 2021-2024 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */","* Copyright (C) 2021 SonarSource SA and/or its affiliates
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
MultiRepositoryConfigurationTaskTest.java,"doesn't alway happen","this is not a good test, but it is a good test for the environment"
BizProtos.java,"* <code>repeated .whatsapp.HighlyStructuredMessagePack.HighlyStructuredMessageTranslation translations = 5;</code>
		 */","* <code>repeated.whatsapp.HighlyStructuredMessagePack.HighlyStructuredMessageTranslation translations = 5;</code>
		 */"
TestCheckImeiClientConfigurationData.java,"* TeleStax, Open Source Cloud Communications
 * Copyright 2011-2016, Telestax Inc and individual contributors
 * by the @authors tag.
 *
 * This program is free software: you can redistribute it and/or modify
 * under the terms of the GNU Affero General Public License as
 * published by the Free Software Foundation; either version 3 of
 * the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* Created by  on 10/10/15.
 */"
ExeFileVariableResolve.java,The absolute file system path of the parent directory of the user program executable file of the selected project */,The base file system path of the user program executable file of the selected project */
WordHyperlink.java,"* <pre>
 * {@code
 * <w:p w14:paraId=""0D781950"" w14:textId=""601E51A8"" w:rsidR=""00F64E3C"" w:rsidRDefault=""00FF7362"">
 * <w:pPr>
 * <w:spacing w:line=""360"" w:lineRule=""auto""/>
 * <w:jc w:val=""center""/>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular""/>
 * <w:sz w:val=""52""/>
 * <w:szCs w:val=""44""/>
 * </w:rPr>
 * </w:pPr>
 * <w:hyperlink r:id=""rId8"" w:history=""1"">
 * <w:r w:rsidR=""00102324"">
 * <w:rPr>
 * <w:rStyle w:val=""af3""/>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular"" w:hint=""eastAsia""/>
 * <w:sz w:val=""52""/>
 * <w:szCs w:val=""44""/>
 * <w:lang w:eastAsia=""zh-Hans""/>
 * </w:rPr>
 * <w:t>${model.displayName}</w:t>
 * </w:r>
 * </w:hyperlink>
 * </w:p>
 * <w:p w14:paraId=""536FD8F2"" w14:textId=""77777777"" w:rsidR=""00F64E3C"" w:rsidRDefault=""00BC3EB6"">
 * <w:pPr>
 * <w:spacing w:line=""360"" w:lineRule=""auto""/>
 * <w:jc w:val=""center""/>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular""/>
 * <w:sz w:val=""44""/>
 * <w:szCs w:val=""44""/>
 * </w:rPr>
 * </w:pPr>
 * <w:r>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular"" w:hint=""eastAsia""/>
 * <w:sz w:val=""44""/>
 * <w:szCs w:val=""44""/>
 * <w:lang w:eastAsia=""zh-Hans""/>
 * </w:rPr>
 * <w:t>[元数据建模信息</w:t>
 * </w:r>
 * <w:r>
 * <w:rPr>
 * <w:rFonts w:ascii=""Source Han Sans CN Regular"" w:eastAsia=""Source Han Sans CN Regular""
 * w:hAnsi=""Source Han Sans CN Regular"" w:cs=""Source Han Sans CN Regular"" w:hint=""eastAsia""/>
 * <w:sz w:val=""44""/>
 * <w:szCs w:val=""44""/>
 * </w:rPr>
 * <w:t>有限公司]</w:t>
 * </w:r>
 * </w:p>
 * }
 * </pre>
 */","* @author canonical_entropy
 * @since 2020-03-10
 */"
QEOptInputCorrecter.java,"* max_seconds
         */","* forc_conv_thr
         */"
AndroidBaseOpt.java,"end for",end for
StatsViewType.java,"* An enum of the different view types to appear on the stats view.
 */","* Created by jonathan on 1/23/15.
 */"
DiffieHellmanGroupExchange.java,the generator,the generator
JobListAnalyser.java,"* A job comparator that allows the ordering of jobs based on their
	 * submission time instance.
	 */","* A job comparator that allows the ordering of jobs based on their
	 * termination time instance.
	 */"
SiteStreamsListener.java,"* @param forUser    the user id to whom sent the event
     * @param subscriber
     * @param listOwner
     * @param list
     */","* @param forUser    the user id to whom sent the event
     * @param subscriber
     * @param listOwner
     * @param list
     */"
RawText.java,This file is part of Talismane.,This file is part of Joliciel.
TrackedPosition.java,"an ArrayList, even as rows get rearranged by the DSLV.",a track.
IpAddress.java,"===============================================================================
Copyright (c) 2014-2015, Samy Sadi. All rights reserved.
DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.

This file is part of ACS - Advanced Cloud Simulator.

ACS is part of a research project undertaken by
Samy Sadi (samy.sadi.contact@gmail.com) and supervised by
Belabbas Yagoubi (byagoubi@gmail.com) in the
University of Oran1 Ahmed Benbella, Algeria.

ACS is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License version 3
as published by the Free Software Foundation.

ACS is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with ACS. If not, see <http://www.gnu.org/licenses/>.
===============================================================================
*/","* Copyright 2012 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
DefaultCustomAggregationMetricConfigTest.java,"* Copyright (c) 2024 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 */","* @author 
 */"
NULLFileItemException.java,"* <p>Title: NULLFileItemException.java</p>
* <p>Description: </p>
* <p>Copyright: Copyright (c) 2014</p>
* <p>Company: ColdWorks</p>
* @author xuming
* @date 2014-10-28
* @version 1.0
*/","* <p>Title: NULLFileItemException</p>
 * <p>Description: </p>
 * <p>e.printStackTrace();
		}
	}
}
package com.coldworks.util;

import java.io.File;
import java.io.IOException;

import org.apache.commons.io.FileUtils;

/**
 * <p>Title: FileUtil</p>
 * <p>Description: </p>
 * <p>Copyright: Copyright (c) 2014</p>
 * <p>Company: ColdWorks</p>
 * @author xuming
 * @date 2014-10-28
 * Email: vip6ming@126.com
 */"
TEventDefinitionImpl.java,"* <!-- begin-user-doc -->
 * An implementation of the model object '<em><b>TEvent Definition</b></em>'.
 * <!-- end-user-doc -->
 *
 * @generated
 */","* <!-- begin-user-doc -->
 * An implementation of the model object '<em><b>TEvent Definition</b></em>'.
 * <!-- end-user-doc -->
 *
 * @generated
 */"
ItemBW.java,The group already exists and cannot be added again!,The group already exists and cannot be added again!
SinopeThermostatHandler.java,"* The {@link SinopeThermostatHandler} is responsible for handling commands, which are
 * sent to one of the channels.
 *
 * @author Pascal Larin - Initial contribution
 */","* Handler for Sinope Thermostat
 *
 * @author 
 * @since 1.8.0
 */"
SingleValueImpl.java,"* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */","* <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */"
PrettyPrinter.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */","* @author 
 *
 */"
SettingsActivity.java,"* Created by Trumeet on 2017/4/1.
 * @author Trumeet
 * @since 1.0
 */","* Created by  on 2015-03-25.
 */"
CicsResourceImpl.java,"* Copyright contributors to the Galasa project
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @param jvmprofileName
 * @param content
 * @return
 */"
FormImageFrameElement.java,"* Create the instance of <code>FormImageFrameElement</code>
	 *
	 * @param  ownerDoc     The type is <code>OdfFileDom</code>
	 */","* Create the instance of <code>FormImageFrameElement</code>
	 *
	 * @param ownerDoc The type is <code>OdfFileDom</code>
	 */"
ChromatogramFilterResetRange.java,"* Copyright (c) 2020, 2024 Lablicate GmbH.
 * 
 * All rights reserved.
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License v1.0 which accompanies this distribution,
 * and is available at http://www.eclipse.org/legal/epl-v10.html
 * 
 * Contributors:
 * Philip Wenig - initial API and implementation
 * Matthias Mail√§nder - reimplemented
 *******************************************************************************/","* Copyright (c) 2010-2015,,,, 
 *
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     - initial API and implementation and/or initial documentation
 *******************************************************************************/"
LwPerspectiveSwitcherDialog.java,"* Copyright (c) 2016 BestSolution.at and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     Tom Schindl<tom.schindl@bestsolution.at> - initial API and implementation
 *******************************************************************************/","* Copyright (c) 2016-2017  and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    - initial API and implementation
 *******************************************************************************/"
GuiAnimationSettingsOF.java,"* Called by the controls from the buttonList when activated. (Mouse pressed for buttons)
     */","* Called by the controls from the buttonList when activated. (Mouse pressed for buttons)
     */"
SortType.java,"* Ruft den Wert der descending-Eigenschaft ab.
     *
     * @return possible object is
     * {@link Boolean }
     */","* Ruft den Wert der descending-Eigenschaft ab.
     *
     * @return possible object is
     * {@link Boolean }
     */"
RemoveDuplicates.java,"* 数组原地去重
 * [1,1,2] --> [1,2]
 * @author yyq
 * @since 2018/10/21
 */","* 给定一个排序数组，你需要在原地删除重复出现的元素，使得每个元素只出现一次，返回移除后数组的新长度。
 * 不要使用额外的数组空间，你必须在原地修改输入数组并在使用 O(1) 额外空间的条件下完成。
 * 示例 1:
 * 给定数组 nums = [1,1,2],
 * 函数应该返回新的长度 2, 并且原数组 nums 的前两个元素被修改为 1, 2。
 * 你不需要考虑数组中超出新长度后面的元素。
 * 示例 2:
 * 给定 nums = [0,0,1,1,1,2,2,3,3,4],
 * 函数应该返回新的长度 5, 并且原数组 nums 的前五个元素被修改为 0, 1, 2, 3, 4。
 * 你不需要考虑数组中超出新长度后面的元素。
 * 说明:
 * 为什么返回数值是整数，但输出的答案是数组呢?
 * 请注意，输入数组是以“引用”方式传递的，这意味着在函数里修改输入数组对于调用者是可见的。
 * 你可以想象内部操作如下:
 * // nums 是以“引用”方式传递的。也就是说，不对实参做任何拷贝
 * int len = removeDuplicates(nums);
 * // 在函数里修改输入数组对于调用者是可见的。
 * // 根据你的函数返回的长度, 它会打印出数组中该长度范围内的所有元素。
 * for (int i = 0; i < len; i++) {
 *     print(nums[i]);
 * }
 * 来源：力扣（LeetCode）
 * 链接：https://leetcode-cn.com/problems/remove-duplicates-from-sorted-array
 * 著作权归领扣网络所有。商业转载请联系官方授权，非商业转载请注明出处。
 */"
