filename,target,prediction
ICascadingUpdate.java,"* Created by Andrew S. Brown, Ph.D., <andrew@nmdp.org>, on 5/26/17.
 * <p>
 * service-hml-fhir-converter-models
 * Copyright (c) 2012-2017 National Marrow Donor Program (NMDP)
 * <p>
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published
 * by the Free Software Foundation; either version 3 of the License, or (at
 * your option) any later version.
 * <p>
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; with out even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
 * License for more details.
 * <p>
 * You should have received a copy of the GNU Lesser General Public License
 * along with this library;  if not, write to the Free Software Foundation,
 * Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA.
 * <p>
 * > http://www.fsf.org/licensing/licenses/lgpl.html
 * > http://www.opensource.org/licenses/lgpl-license.php
 */","* An abstract class for all elements that can be contained in a resource.
  */"
ExperimentRun.java,"* To change this template, choose Tools | Templates
 * and open the template in the editor.
 */",
RuneTest2Entity.java,"(non-Javadoc)
	 * @see com.zpig333.runesofwizardry.api.RuneEntity#update()
	 */",
Pattern.java,"* Returns the type of pattern
     *
     * @return the pattern type
     */","* Returns the pattern type
      *
      * @return the pattern type
      */"
AbstractDecorationEntityMixin.java,"* Copyright Â© 2020 LambdAurora <aurora42lambda@gmail.com>
 *
 * This file is part of LambDynamicLights.
 *
 * Licensed under the MIT license. For more information,
 * see the LICENSE file.
 */",
MessageComposer.java,"* Add a list of messages with a delimiter as string.
     *
     * @param messages  messages to add
     * @param delimiter delimiter to join
     * @return this instance
     */","* Add a list of messages with a delimiter as string.
      *
      * @param messages messages to add
      * @param delimiter delimiter to use
      * @return this instance
      */"
NotificationSearchController.java,"find the number of pages shown in pagination area",test if there are results
SkillDefaultEditor.java,$NON-NLS-1$,TODO: skill name
OrganisationName.java,"This file was generated by the JavaTM Architecture for XML Binding(JAXB) Reference Implementation, vhudson-jaxb-ri-2.1-833 ",Generated by class-dump 3.5 (64 bit) (Debug version compiled Sep 17 2017 16:24:48).
QualityProcessing.java,"* This method calculates the median of a SORTED integer vector
	 * @param estimates vector containing integers
	 * @return the median
	 */","* @param qualityVector vector with phred scores (numeric)
	  * @param nrBases nr of bases that have to have phred score higher or equal than param quality
	  * @param quality phred score
	  * @return
	  */"
UnusualLootTables.java,根据该方块的形状确定数量。,掉落数量
LyapunovManager.java,"needs to be initialized in any case..",form.getStepSize();
BundleMessage.java,"* Get formatted error message for bundle message and exception with default locale.
     *
     * @param message bundle message
     * @param e       exception
     * @return formatted message
     */","* Get formatted error message for bundle message and exception for logging.
      *
      * @param message bundle message
      * @param e       exception
      * @param locale  resource bundle locale
      * @return formatted message
      */"
BuildConfig.java,"* Automatically generated file. DO NOT MODIFY
 */","* @var string
     */"
MobEffectAttackDamage.java,PaperSpigot - Configurable modifiers for strength and weakness effects,return (double)i * (double)attributemodifier.getAmount() * 0.5D * (double)this.b();
RpcDispatcherExceptionTest.java,doesn't implement Serializable !,test serializable value
GraphPruningTest.java,SETUP,test data
SemaphoreReadWriteLockTest.java,Validate that a write lock blocks readers,test read lock
InfoBarHolder.java,"* All classes which can display {@link InfoBar} should implement
 * this interface.
 * 
 * @author Leo Osvald
 * @author Nikola Banić
 * 
 * @version 1.0
 */","* This class is used to hold the information about the info bar.
  * 
  * @author Leo Osvald
  * @author Nikola Banić
  */"
TestAbstractAttributeFilterAction.java,"* @author E.Santoboni
 */","* @author <NAME>
  *
  */"
TestCheckout.java,"* Copyright (c) 2013 TMate Software Ltd
 *  
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; version 2 of the License.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * For information on how to redistribute this software under
 * the terms of a license other than GNU General Public License
 * contact TMate Software at support@hg4j.com
 */",
package-info.java,"* This file is part of Transitime.org
 * 
 * Transitime.org is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License (GPL) as published by
 * the Free Software Foundation, either version 3 of the License, or
 * any later version.
 *
 * Transitime.org is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with Transitime.org .  If not, see <http://www.gnu.org/licenses/>.
 */",
DoValueMigrationIdsContextData.java,"An empty set implies that all available value migrations will be applied. In case of a null value, value migrations will be skipped.",
DoubleUVQuadBufferGeometry.java,start,
LeetCode_2697_1_字典序最小回文串.java,"* @author chen yue
 * @date 2023-05-29 09:29:38
 */",
Main.java,JOOS2: HIERARCHY,
HttpTicket.java,"*  Copyright (C) 2011 John TÃ¶rnblom
 *
 * This file is part of TVHGuide.
 *
 * TVHGuide is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * TVHGuide is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with TVHGuide.  If not, see <http://www.gnu.org/licenses/>.
 */",
XML11Configurable.java,"* <p>An <code>XMLParserConfiguration</code> implements this interface 
 * in order to indicate that it provides support for XML 1.1.</p>
 *
 * @author Michael Glavassevich, IBM
 * 
 * @version $Id$
 */","* This class is used to store the information about the DTD.
  *
  * @version $Id$
  */"
RechargeReqOuterClass.java,"* <code>.ShopCardProduct card_product = 2;</code>
       */","* <code>.ShopCardProduct card_product = 2;</code>
         */"
introclass_d009aa71_000.java,mutGenLimit 1,mutGenLimit 1
ApertiumPostchunk.java,"Parse the command line. The passed-in CommandLineParams object
     * will be modified by this method.
     */",
CustomException.java,"* 自定义异常类
 *
 * @author ZhangBoyuan
 * @date 2022-06-13
 */","* @author 李林峰
  * @date 2020/7/1 9:41
  * @Description: 业务异常
  */"
VkApiConversation.java,"* true, если пользователь может писать в диалог;
         */","* true, если пользователь может писать в диалог.
             */"
RegistryModelAdapter.java,"* Creates a {@link RemoteSource} entity from a {@link RegistryJsonMapper}.
   *
   * @param registryJsonMapper registry json mapper
   * @return pluginStoreEntity
   */","* Convert a registry model to a package bundle.
     *
     * @param registryModel The registry model to convert.
     * @return The package bundle.
     */"
CardHandController.java,The component we're controlling,The card that is currently being dragged.
PreviewTextUtils.java,"* 提取纯文本
     * @param html 代码
     * @return string
     */","* 截取字符串
      * @param str 字符串
      * @param length 截取长度
      * @return 截取后的字符串
      */"
WorkPackageImpl.java,"* Creates an instance of the model <b>Package</b>, registered with
	 * {@link org.eclipse.emf.ecore.EPackage.Registry EPackage.Registry} by the package
	 * package URI value.
	 * <p>Note: the correct way to create the package is via the static
	 * factory method {@link #init init()}, which also performs
	 * initialization of the package, or returns the registered package,
	 * if one already exists.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see org.eclipse.emf.ecore.EPackage.Registry
	 * @see gluemodel.CIM.IEC61968.Work.WorkPackage#eNS_URI
	 * @see #init()
	 * @generated
	 */","* Creates an instance of the model <b>Package</b>, registered with
	 * {@link org.eclipse.emf.ecore.EPackage.Registry EPackage.Registry} by the package
	 * package URI value.
	 * <p>Note: the correct way to create the package is via the static
	 * factory method {@link #init init()}, which also performs
	 * initialization of the package, or returns the registered package,
	 * if one already exists.
	 * <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @see org.eclipse.emf.ecore.EPackage.Registry
	 * @see gluemodel.CIM.IEC61968.Work.WorkPackage#eNS_URI
	 * @see #init()
	 * @generated
	 */"
UberConfig.java,"* Copyright (c) 2014 Lars Pfannenschmidt and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *    Lars Pfannenschmidt - initial API and implementation, ongoing development and documentation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
StreamInterface.java,"* Copyright (c) 2010 Pentaho Corporation.  All rights reserved. 
 * This software was developed by Pentaho Corporation and is provided under the terms 
 * of the GNU Lesser General Public License, Version 2.1. You may not use 
 * this file except in compliance with the license. If you need a copy of the license, 
 * please go to http://www.gnu.org/licenses/lgpl-2.1.txt. The Original Code is Pentaho 
 * Data Integration.  The Initial Developer is Pentaho Corporation.
 *
 * Software distributed under the GNU Lesser Public License is distributed on an ""AS IS"" 
 * basis, WITHOUT WARRANTY OF ANY KIND, either express or  implied. Please refer to 
 * the license for the specific language governing your rights and limitations.
 */",
TwoToTen.java,"Lab  -",Lab  -
ShortCircuitAnalysisTool.java,ComputationManager,ShortCircuit input loading
SymbolTable.java,"* Adds sym to the SymbolTable, associating it with its name.
    */","* Add the given object to the symbol table.
     * If the object has a null name, then a NullPointerException
     * is thrown.
     */"
ZB_APP_REGISTER_REQUEST.java,/ <summary>Constructor</summary>,public ZB_APP_REGISTER_REQUEST(int[] framedata) {
LdbcQuery10Handler.java,"long person_id = operation.personId();
        final int monthNum = operation.month();
        final int limit = operation.limit();

        logger.debug(""Query 10 called on Person id: {} with month number {}"",
                person_id, monthNum);

        JanusGraphDb.BasicClient client = dbConnectionState.client();
        Vertex root = null;

        PipeFunction<Vertex, Boolean> Q10Friends = new PipesFunction<Vertex, Boolean>() {
            @Override
            public Boolean compute(Vertex person) {
                Calendar c = Calendar.getInstance();
                c.setTime(new Date((Long) person.getProperty(""birthday"")));
                c.setTimeZone(TimeZone.getTimeZone(""GMT""));
                int bMonth = c.get(Calendar.MONTH) + 1;
                int bDay = c.get(Calendar.DAY_OF_MONTH);
                return ((bMonth == monthNum && bDay >= 21)
                        || (bMonth == ((monthNum + 1) % 12) && bDay < 22));
            }
        };

        try {
            root = client.getVertex(person_id, ""Person"");
        } catch (SchemaViolationException e) {
            e.printStackTrace();
        }

        //Prepare set of tags root likes.
        GremlinPipeline<Vertex, Vertex> gp = (new GremlinPipeline<>(root));
        final Set<Vertex> rootTags = new HashSet<>();
        gp.out(""hasInterest"").fill(rootTags);

        gp = (new GremlinPipeline<>(root));
        Set<Vertex> friends = new HashSet<>();
        Set<Vertex> fofs = new HashSet<>();
        Iterable<Row> it = gp.as(""root"").out(""knows"").as(""friend"").aggregate(friends)
                .out(""knows"").except(""root"").except(friends)
                .filter(Q10Friends)
                .as(""fof"").store(fofs).in(""hasCreator"").filter(QueryUtils.ONLYPOSTS).as(""post"")
                .transform(new PipesFunction<Vertex, Boolean>() {
                    @Override
                    public Boolean compute(Vertex post) {
                        Iterable<Vertex> tags = post.query().labels(""hasTag"").vertices();
                        for (Vertex tag : tags)
                            if (rootTags.contains(tag))
                                return true;
                        return false;
                    }
                }).as(""isCommon"").select();

        Map<Vertex, Q10Res> qRes = new HashMap<>();
        for (Row r : it) {
            Vertex person = (Vertex) r.getColumn(2);
            Vertex post = (Vertex) r.getColumn(3);
            Q10Res res = (qRes.containsKey(person) ? qRes.get(person) : new Q10Res());
            if (r.getColumn(4) != null) {
                if ((boolean) r.getColumn(4))
                    res.common.add(post);
                else
                    res.uncommon.add(post);
            }
            qRes.put(person, res);
        }
        fofs.removeAll(qRes.keySet());
        for (Vertex fofWOPosts : fofs)
            qRes.put(fofWOPosts, new Q10Res());

        qRes = QueryUtils.sortByValueAndKey(qRes, false, true, JanusGraphDb.BasicClient.IDCOMP);
        List<LdbcQuery10Result> result = new ArrayList<>();
        int i = 0;
        for (Map.Entry<Vertex,Q10Res> qresE : qRes.entrySet()) {
            LdbcQuery10Result res = new LdbcQuery10Result(client.getVLocalId((Long) qresE.getKey().getId()),
                    (String) qresE.getKey().getProperty(""firstName""), (String) qresE.getKey().getProperty(""lastName"")
                    , qresE.getValue().getSim(),
                    (String) qresE.getKey().getProperty(""gender""), (String) QueryUtils.getPersonCity(qresE.getKey()).getProperty(""name""));
            result.add(res);
            i++;
            if (i == limit)
                break;
        }


        resultReporter.report(result.size(), result, operation);
        */",
