filename,target,prediction
InfinispanConfigurationParser.java,"private void fixClassLoaders(ConfigurationBuilderHolder builderHolder) {
		//Global section:
		builderHolder.getGlobalConfigurationBuilder().classLoader( ispnClassLoadr );
	}","ConfigurationBuilderHolder parseFile(String configuration) {
		//Infinispan requires the context ClassLoader to have full visibility on all
		//its components and eventual extension points even *during* configuration parsing.
		final Thread currentThread = Thread.currentThread();
		final ClassLoader originalContextClassLoader = currentThread.getContextClassLoader();
		try {
			currentThread.setContextClassLoader( ispnClassLoadr );
			ConfigurationBuilderHolder builderHolder = configurationParser.parse( configuration );
			//Workaround Infinispan's ClassLoader strategies to bend to our will:"
QueryGenerator.java,"public String getListenerAssignedJob(EntityParams entityParams){
		StringBuilder sb = new StringBuilder();
		List<ColumnLookup> columnLookups = entityParams.getLookupColumns();
		fillBESelect(sb, columnLookups.size() > 0);
		sb.append("" from JOB_SCHEDULE OBE "");

		if(columnLookups.size() > 1){
			StringBuilder sbTmp = new StringBuilder();
			sbTmp.append("" inner join ( "");
			for(int i=0; i<columnLookups.size(); i++ ){
				ColumnLookup lookupColumn = columnLookups.get(i);				
				if(i > 0)
					sbTmp.append("" union "");
				
				sbTmp.append("" select job_seq "");				
				sbTmp.append("" from JOB_SCHEDULE "");
				sbTmp.append("" where 1 = 1 "");
				sbTmp.append(getConditions(lookupColumn, true, true));
			}	
			sbTmp.append("" ) IBE "");
			
			sb.append(sbTmp);
			sb.append("" on OBE.job_seq = IBE.job_seq "");
		} else{
			sb.append("" where 1 = 1 "");
			sb.append(getConditions(columnLookups.get(0), true, true));
		}		
		sb.append(getOrderBy(entityParams));
		if(logger.isDebugEnabled()) {
			logger.debug(""Query For getListenerAssignedJob = "" + sb.toString());
		}
		
		return sb.toString();
		
	}","public String getListenerAssignedJob(EntityParams entityParams){
		StringBuilder sb = new StringBuilder();
		List<ColumnLookup> columnLookups = entityParams.getLookupColumns();
		for(int i=0; i<columnLookups.size(); i++ ){
			ColumnLookup lookupColumn = columnLookups.get(i); 
			if(i > 0)
				sb.append("" union "");
			sb.append("" select job_seq from JOB_SCHEDULE "");
			sb.append("" where 1 = 1 "");
			sb.append(getConditions(lookupColumn, true));
		}
		sb.append("" order by 1"");
		return sb.toString();
	}"
GetRoomEntryPoint.java,"@Override
    public ExitToken end(ExitToken curToken) {
        if (curToken.getExitStatus().isSuccess()) {
            try {
                navigationGoalSlot.memorize(navigationGoalData);
            } catch (CommunicationException ex) {
                logger.error(""Could not memorize locationName"");
                return tokenError;
            }
        }
        return curToken;
    }","@Override
    public ExitToken end(ExitToken curToken) {
        if (curToken.getExitStatus().isSuccess()) {
            try {
                navigationGoalSlot.memorize(navigationGoalData);
            } catch (CommunicationException ex) {
                logger.error(""Could not memorize locationName"");
                return tokenError;
            }
        }
        return curToken;
    }"
java_util_Collections_UnmodifiableSet.java,"public static void main(String[] args) {
        new java_util_Collections_UnmodifiableSet().test(true);
    }","public java_util_Collections_UnmodifiableSet() {
        super(Collections.unmodifiableSet(Collections.emptySet()));
    }"
FilteredNObject.java,"protected Object value(String k, Object v) {
        return v;
    }","protected Object value(String k, Object v) {
        return v;
    }"
AbstractMap.java,"@Override
    public void build() {
        
        System.out.println();
        for(int i = 0; i < geomodel.length; i++) {
            for(int j = 0; j < geomodel[i].length; j++) {                
                System.out.print((room[i][j] & 0xffff) + "", "");
            }            
            System.out.println();
        }        
        System.out.println();
        
        float xoff = (room.length / 2);
        float zoff = (room[0].length / 2);        
        for(int i = 0; i < room.length; i++) 
            for(int j = 0; j < room[i].length; j++) {
                if(room[i][j] > 0) {
                    Spatial tile = Geomorphs.REGISTRY.makeSpatialAt(geomodel[i][j], 
                           (i - xoff) * 3, 0, (j - zoff) * 3);
                    tiles.add(tile);
                    geoman.attachSpatial(tile);
                }
        }
    }","@Override
    public void buildBasic() {
        room = new int[100][100];
        geomodel = new int[100][100];
        for(int i = 0; i < room.length; i++) {
            for(int j = 0; j < room[i].length; j++) {
                room[i][j] = 0;
                geomodel[i][j] = 0;
            }
        }
        for(int i = 0; i < room.length; i++) {
            for(int j = 0; j < room[i].length; j++) {
                if(i == 0 || i == room.length - 1 || j == 0 || j == room[i].length - 1) {
                    room[i][j] = 1;
                    geomodel[i][j] = Geomorphs.REGISTRY.getGeomorph(Geomorphs.WALL);
                }
            }
        }
        for(int i = 0; i < room.length; i++) {
            for(int j = 0; j < room[i].length; j++) {
                if(i == 0 || i == room.length - 1 || j == 0 || j == room[i].length - 1) {
                    room[i][j] = 1;
                    geomodel[i][j] = Geomorphs.REGISTRY.getGeomorph(Geomorphs.FLOOR);
                }
            }
        }
    }"
PreferencesUtil.java,"public static void setInt(Context context, String key, int value) {
        PreferenceManager.getDefaultSharedPreferences(context).edit().putInt(key, value).apply();
    }","public static void setInt(Context context, String key, int value) {
        PreferenceManager.getDefaultSharedPreferences(context).edit().putInt(key, value).apply();
    }"
Graph.java,"@Modifies(""this.nodes"")
    @Fresh(@FreshObjects(cls = Node.class, num = 1))
    public Node newNode(int key) {
        return Squander.exe(this, new Class<?>[] { int.class }, new Object[] { key });
    }","public Node addNode(int key) {
        Node n = new Node(key);
        return n;
    }"
LabelUtil.java,"public static String getDisplayElementLabel(Object element) {
		String label = """";
	
		if (element instanceof DisplayDomain) {
			DisplayDomain treeElement = (DisplayDomain) element;
			label = treeElement.getId();
		}else if(element instanceof DisplayObject){
			DisplayObject treeElement = (DisplayObject)element;
			label = treeElement.getInstanceDisplayName();
		}else if(element instanceof DisplayEdge){
			label = element.toString();
		}else{
			label = element!=null? element.toString(): label;
		}
	
		return label;
	}","public static String getAbstractStackLabel(Object element) {
		String label = """";
		if (element!= null) {
			label = element.toString();
			if (element instanceof TraceabilityList) {
				BaseTraceability last = ((TraceabilityList) element)
						.getLast();
				if (last!= null) {
					label = last.toString();
	
					AstNode expression = last.getExpression();
					if (expression!= null) {
						label = expression.toString();
					}
				}
			} else if (element instanceof TraceabilityNode) {
	
				// XXX. Check for nulls here... BAD
				TraceabilityEntry entry = ((TraceabilityNode) element).getData();
				BaseTraceability second = entry.getSecond();
				TypeDeclaration enclosingType = MiniAstUtils.getEnclosingTypeDeclaration(second.getExpression());
				label = Signature.getSimpleName(enclosingType.getFullyQualifiedName())
						+ ""."";
				BodyDeclaration enclosingDeclaration = second.getExpression().enclosingDeclaration;
				if (enclosingDeclaration instanceof MethodDeclaration) {
					MethodDeclaration methodDeclaration = (MethodDeclaration) enclosingDeclaration;
					label += methodDeclaration.methodName;
				} else if (enclosingDeclaration instanceof FieldDeclaration) {
					label += ((FieldDeclaration) enclosingDeclaration).fieldName;
				} else if (enclosingDeclaration instanceof TypeDeclaration) {
					label += ((TypeDeclaration) enclosingDeclaration)
							.getFullyQualifiedName();
				} else if (enclosingDeclaration instanceof VariableDeclaration) {"
GoodsService.java,"public List getHotSearchTop10() {
        return hotSearchTop10Api.loadHotSearch();
    }","public List<ProductVo> loadHotSearchTop10() {
        return hotSearchTop10Api.loadHotSearchTop10();
    }"
MinimumRoutingProcessor.java,"private boolean isFromServer(Stanza stanza) {
		if (stanza.getFrom() == null)
			return true;
		
		return domain.equals(stanza.getFrom().toString());
	}","private boolean isFromServer(Stanza stanza) {
		return stanza.getFrom()!= null && stanza.getFrom().toString().equals(domain);
	}"
OperationManager.java,"public CompletableFuture<Integer> performOperations(Stream<Vector3i> chunkLocations, BoundRegionChunker<?> regionChunker, World world,
            VectorMap<BlockData> blockMap) {
        List<Operation> operations = this.operations.stream().filter(op -> op.isEnabled(parent)).collect(toImmutableList());
        return parent.taskManager.submit(new OMTask(parent, operations, chunkLocations, regionChunker, world, blockMap));
    }","public CompletableFuture<Integer> performOperations(Stream<Vector3i> chunkLocations, World world,
            VectorMap<BlockData> blockMap) {
        List<Operation> operations = this.operations.stream().filter(op -> op.isEnabled(parent)).collect(toImmutableList());
        return parent.taskManager.submit(new OMTask(parent, operations, chunkLocations, world, blockMap));
    }"
GenericTransformer.java,"public EObject getEObjectResultOfTransformation()
    {
        EObject result = null;
        if (commandModel != null)
        {
            result = commandModel.getResultEobject();
        }
        return result;
    }","public Object getObjectResult()
    {
        return element;
    }"
CompetitorsContent.java,"public static void loadCompetitors(Context ctx) {
    	
    	/** Clear current list */
    	ITEMS.clear();
    	
    	/** Instantiate XML manager */
    	XmlManager manager = new XmlManager(ctx);
    	
    	/** Parse XML to get competitors */
    	List<Competitor> lc = manager.getCompetitors(""data.xml"");
    	
    	/** Add competitors to list and map */
    	for (Competitor c : lc) {
    		addItem(c);
    		Log.d(LOG_PREFIX, c.nameAndVoteString());
    		for (Voter v : c.getVoters()) {
    			Log.d(LOG_PREFIX, Double.toString(v.getVote()));
    		}
    	}
    }","public static void loadCompetitors(Context ctx) {
        Log.d(LOG_PREFIX, ""loadCompetitors"");
        ITEMS.clear();
        ITEM_MAP.clear();

        // TODO: Get XML filename from configuration.
        Competitor c1 = new Competitor(""1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"", ""C1"
SettingsOutlineService.java,"@Override
  public String getInstallationInfo(Map<String, String> plainTextPasswords) throws ProcessingException {
    return ServerInfoUtility.buildInstallationInfo(plainTextPasswords);
  }","@Override
  public List<RtAccount> getAccountTableData() throws ProcessingException {
    CriteriaBuilder b = JPA.getCriteriaBuilder();
    CriteriaQuery<RtAccount> q = b.createQuery(RtAccount.class);

    Root<RtAccount> root = q.from(RtAccount.class);
    q.where(b.equal(root.get(RtAccount_.id).get(RtAccountKey_.clientNr), ServerSession.get().getSessionClientNr()));

    return JPA.createQuery(q).getResultList();
  }"
KgbUtil.java,"public static AIFloat3 getDirectionalPoint(AIFloat3 start, AIFloat3 dest, float distance){
        AIFloat3 dir = new AIFloat3();

        // First derive a normalized direction vector.
        float x = dest.x - start.x;
        float z = dest.z - start.z;
        float d = (float) Math.sqrt((x*x) + (z*z));
        x /= d;
        z /= d;

        // Then apply it relative to the start position with the given distance.
        dir.x = start.x + (x * distance);
        dir.z = start.z + (z * distance);
        return dir;
    }","public static AIFloat3 getRadialPoint(AIFloat3 start, Float radius){
        // returns a random point lying on a circle around the given position.
        AIFloat3 pos = new AIFloat3();
        double angle = Math.random()*2*Math.PI;
        double vx = Math.cos(angle);
        double vz = Math.sin(angle);
        pos.x = (float) (start.x + radius*vx);
        pos.z = (float) (start.z + radius*vz);
        return pos;
    }"
