filename,target,prediction
LiteralReplace.java,"@test
 * @bug 8058779 8054307
 * @library /lib/testlibrary/
 * @build jdk.testlibrary.RandomFactory
 * @run testng LiteralReplace
 * @summary Basic tests of String.replace(CharSequence, CharSequence)
 * @key randomness
 */",~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~
EditMessageRequest.java,TODO: Fix sending files/attachments,TODO: Add attachments
ConcurrentPropertySupport.java,FIXME: consider using WeakReferences for listeners to prevent memory leaks,TODO: add a listener for when a property is added or removed
Write.java,"* @test
 * @bug 4017158 8180410
 * @library /test/lib
 * @build jdk.test.lib.RandomFactory
 * @run testng Write
 * @summary Check for correct implementation of ByteArrayInputStream.write
 * @key randomness
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
OGLLOD.java,TODO: This does not totally guard against notifications during setupFinished as,"If the node is a child of this node, then we need to add it to the"
ExPledgeMissionInfo.java,TODO: Figure out this.,Level up missions are not counted in the progress.
Bisection.java,"split work in half, execute sub-tasks asynchronously","System.out.println(""Bisection: ""+len);"
TypeData.java,"* @author Sebastian Zarnekow - Initial contribution and API
 * TODO JavaDoc, toString
 */","* @author <NAME>
 */"
ModModelProvider.java,dynamically generate a basic stone block model for every diagonal block so the model bakery logs no missing model,don't use an air model so the blocks remain visible
ScheduleSerializer.java,); FIXME: This is not working - issue already found in V1,);
ConcurrentStatisticsImpl.java,"* @return collection removal
	 *         FIXME: even if isInverse=""true""?
	 */","* @return collection removal
	 */"
MobilePiece.java,"* Created on 26/02/2005
 *
 * TODO To change the template for this generated file go to
 * Window - Preferences - Java - Code Style - Code Templates
 */","* Copyright (c) 2013, <NAME>
 * All rights reserved.
 * 
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *     * Redistributions of source code must retain the above copyright
 *       notice, this list of conditions and the following disclaimer.
 *     * Redistributions in binary form must reproduce the above copyright
 *       notice, this list of conditions and the following disclaimer in the
 *       documentation and/or other materials provided with the distribution.
 *     * Neither the name of the <organization> nor the
 *       names of its contributors may be used to endorse or promote products
 *       derived from this software without specific prior written permission.
 * 
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
 * DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
TeleportArgument.java,todo Bases,o.o
Livestock.java,TODO,TODO: Implement
AugmentationData.java,Zoey76: TODO: Implement using IXmlReader.,blue
InputRecord.java,"* Copy and translate cipher suites ... V2 specs with first byte zero
         * are really V3 specs (in the last 2 bytes), just copy those and drop
         * the other ones.  Preference order remains unchanged.
         *
         * Example:  Netscape Navigator 3.0 (exportable) says:
         *
         * 0/3,     SSL_RSA_EXPORT_WITH_RC4_40_MD5
         * 0/6,     SSL_RSA_EXPORT_WITH_RC2_CBC_40_MD5
         *
         * Microsoft Internet Explorer 3.0 (exportable) supports only
         *
         * 0/3,     SSL_RSA_EXPORT_WITH_RC4_40_MD5
         */","* Copy session ID (only one byte length!)
         */"
TimClient.java,TODO: 16/04/2018 签到,红包
Market.java,set random stock price in between 0.2% either way,changes price of stock
SearchCommentsDescriptor.java,FIXME : What is this ??,The name of the field corresponding to the type of the comment
ActionOpenBrowser.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
DeleteTest.java,FIXME ignore for now,ignore
Organism.java,in the genetic algorithm.  It is implemented by e.g. StructureOrg.,of a population.
CFClassScanner.java,todo it is possible to run precompiled CF code which would possibly have a different source location,This is the only way to get the code location in Lucee
LoginServiceImpl.java,TODO:需要的时候添加第三方登录接口支持,TODO: 微信、QQ、微博登录
AbstractTileLoader.java,"TODO this iterates the whole list, make this faster...",find the first tile in the queue that's not already being
ConstantPool.java,Long Hack !!,read the value of the entry
H263Packetizer.java,Here we search where the next frame begins in the bit stream,The first byte is the temporal reference
JspReader.java,Take care of the quoting here.,Skip escaped characters:
PackageExplorerShowInTests.java,//////////TODO: should also test non-UI part of tryToReveal(..) ///////////////////////////////,public void testPackage() throws Exception {
HangulShapingTest.java,"* @test
 * @bug 8215210
 * @summary Downport of prr's fix to a certain ICU wrong condition breaking some Hangul shaping
 * @run main/othervm  -Dsun.font.layoutengine=icu HangulShapingTest
 */","* This test is for Mac OS X only.  It is intended to be run from the command
 * line.  It will draw the string ""HangulShapingTest"" in a window and then
 * compare the image drawn to the image drawn by the system.  If the images
 * differ, an exception will be thrown.
 */"
ImmutableNotificationInfoTest.java,"* @test
 * @bug 6295859
 * @summary Check that a StandardMBean has immutableInfo=true if it is
 * a NotificationBroadcasterSupport that doesn't override getNotificationInfo()
 * @author Eamonn McManus
 * @run clean ImmutableNotificationInfoTest
 * @run build ImmutableNotificationInfoTest
 * @run main ImmutableNotificationInfoTest
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
LocalSocket.java,"XXX eww, we have to copy the overrides from LocalSocketImpl's impl to be sure we don't change any behavior","Log.d(""StrictMode"", ""getInputStream ""+caller+""(): ""+Thread.currentThread().getName());"
TimelineEventsApp.java,create a timeline for moving the circle,create a key frame with a linear interpolator
AbonnementViewModel.java,TODO: Implement the ViewModel,TODO: Implement the ViewModel
SequenceCanonicalSynchronizerAdapter.java,Doesn't take newly created execution into account,"If the execution is not fully visible, the upper range is"
HornOfPlenty.java,"consume as much food as it takes to be full, to a minimum of 1",consume food
FantasyFurniture.java,why would you do this forge?,and we need to override it
BaseDTO.java,"* TypeName: BaseDTO
 * <P>TODO
 * 
 * <P>CreateTime: 2015年11月8日
 * <P>UpdateTime: 
 * @author junjie.ge
 *
 */","* @author junjie.ge
 *
 */"
Order.java,TODO get type form document,Type
UserRemovePermissionCommand.java,TODO: suggest permission + world + server that the player has,TODO: tab complete for other commands
SocketAdaptor.java,socket should look enough like a real java.net.Socket to fool most of the,"SocketAdaptor is created for each socket.  This is a bit of a hack, but it"
AnonymousCertContentCacheTest.java,Add duplicate entry. The duplicate should be filtered when generating the cache key,Add a duplicate skuId
AccessControlListService.java,"* Service for managing {@link AccessControlList}s (ACLs).
 * <p>
 * Note that only management of ACLs is supported by this service. Access control itself is handled by TODO.
 */","* Service for managing access control lists.
 * <p>
 * Access control lists are used to control access to assets.
 * <p>
 * The service provides methods for finding and creating access control lists, as well as for adding and removing
 * records from them.
 * <p>
 * The service also provides methods for finding and updating access control records.
 *
 * @author  <NAME>
 * @since   0.1.0
 * @version 0.9.0
 */"
LaunchTerminationStatusHandler.java,different ways to open the error log,TODO: add more error codes
OpenDiagramEditPolicy.java,XXX prefhint from target diagram's editor?,use same preferences hint as associated with EP
CellRendererSpinner.java,"* FIXME this is a placeholder stub for what will become the public API for
 * this type. Replace this comment with appropriate javadoc including author
 * and since tags. Note that the class may need to be made abstract, implement
 * interfaces, or even have its parent changed. No API stability guarantees
 * are made about this class until it has been reviewed by a hacker and this
 * comment has been replaced.
 */","* This file is automatically generated.
 * DO NOT EDIT THIS FILE.
 * It has been automatically generated with jsvcgen.
 *
 * Open Source Software developed under the Apache License, Version 2.0.
 * For the full copyright and license information, please view the LICENSE
 * file that was distributed with this source code.
 *
 * Copyright (c) 2010, Operational Dynamics Consulting, Pty Ltd
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 *  1. Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *  2. Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in the
 *     documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE AUTHOR ``AS IS'' AND ANY EXPRESS OR
 * IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES
 * OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
 * IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT, INDIRECT,
 * INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
 * NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
 * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF
 * THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
BnfDefParser.java,Therefore the whole expression should be surrounded by brackets or it should be an atom:,Check whether we have met a closing bracket.
Application.java,TODO,TODO: Add your app secret code here
BImportTableTest.java,TODO review the generated test code and remove the default call to fail.,TODO review the generated test code and remove the default call to fail.
OR2EditPart.java,XXX need an SCR to runtime to have another abstract superclass that would let children add reasonable editpolicies,"installEditPolicy(EditPolicyRoles.CONNECTION_HANDLES_ROLE,"
RakLibInterface.java,TODO,TODO: Log this
ApkSignatureVerifier.java,Android bug,"PackageManager#getPackageArchiveInfo(String, int) does not include signatures if Android version is 2.3.7 and less."
BlockRenderer.java,"This is a very hot allocation, iterate over it manually",TODO: optimize this
CovariantCompat1.java,"* @test
 * @bug 4836051
 * @summary generics: non-generic code should be able to call covariant method
 * @author gafter
 *
 * @compile  CovariantCompat1.java
 * @compile -source 1.4 CovariantCompat2.java
 */","* @test
 * @author <NAME>
 */"
