filename,target,prediction
CommandBroadcast.java,"* Adds the strings available in this command to the given list of tab completion options.
     */","* Adds the strings available in this command to the given list of tab completion options.
      */"
ServiceAdminControllerExceptionHandler.java,"* @author sukidayo
 * @date 2023/9/14 11:16
 */","* @author 
  * @since 2020-03-25
  */"
VoidValueImpl.java,"* @return Returns a has code for this object.
	 * @see java.lang.Object#hashCode
	 */","* @return Returns a hash code value for the object.
	  * @see java.lang.Object#hashCode()
	  */"
8483759_shinw97_D.java,"*
 * @author Lim
 */","*
  * @author 
  */"
IWfFormService.java,"* 批量删除流程表单
     *
     * @param formIds 需要删除的流程表单ID
     * @return 结果
     */","* 批量删除流程表单
      *
      * @param ids 需要删除的流程表单ID
      * @return 结果
      */"
Sorting.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ResultsFactoryImpl.java,"* Sets the initial values for this ResultsFactory.
     * @param resultsEdge Class reference of the current ResultsEdge implementation.
     * @param resultsConstraint Class reference of the current ResultsConstraint
     * implementation.
     * @param resultsGenerator Class reference of the current ResultsGenerator 
     * implementation.
     * @return The same instance once it has been updated.
     * @throws InitializationException if some error occurs during the
     * initialization process.
     * @see planet.commonapi.results.ResultsFactory#setValues(java.lang.Class, java.lang.Class, java.lang.Class)
     */","* Sets the ResultsEdge implementation class to use.
      * @param resultsEdge the ResultsEdge implementation class to use.
      */"
SerialCallbackContext.java,"* Thread this context is in use by.
       * As this only works in one thread, we do not need to worry about thread-safety.
       */","* The thread that created this context.
        */"
QueryInterpreterStoreAdapter.java,"* SPDX-FileCopyrightText: 2021-2023 The Refinery Authors <https://refinery.tools/>
 *
 * SPDX-License-Identifier: EPL-2.0
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
NewsBean.java,"* 
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
BenchmarkTest00852.java,put some stuff in the collection,"1st assume ""BenchmarkTest00852"" param is last"
VirtualDevice.java,"* Get the number of the virtual device. This seems to be a version number
    * for the device, starting with 1, and incrementing when the virtual device
    * is changed (by the manufacturer, in the VD_).
    * 
    * @return The number of the virtual device.
    */","* @return the number
     */"
FurnaceGuiButton.java,"else if (key.getType() == InputMappings.Type.MOUSE) {
                 return GLFW.glfwGetMouseButton(windowHandle, keyCode) == GLFW.GLFW_PRESS;
                 }**/","else if (key.getType() == InputConstants.Type.MOUSE) {
                    return InputConstants.isMouseButtonDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.JOYSTICK) {
                    return InputConstants.isJoystickButtonDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD) {
                    return InputConstants.isGamepadButtonDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD_AXIS) {
                    return InputConstants.isGamepadAxisDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD_POV) {
                    return InputConstants.isGamepadPOVDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD_HAT) {
                    return InputConstants.isGamepadHatDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD_TRIGGER) {
                    return InputConstants.isGamepadTriggerDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD_BUTTON) {
                    return InputConstants.isGamepadButtonDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD_AXIS) {
                    return InputConstants.isGamepadAxisDown(windowHandle, keyCode);
                } else if (key.getType() == InputConstants.Type.GAMEPAD_POV) {"
SimpleDrive.java,"* Created by skaggsm on 9/27/16.
 */","* This class is used to create a drivetrain object that can be used in other classes.
  *
  * @author 
  * @version 1.0
  * @since 1.0
  */"
ListCmd.java,"*       _____  _       _    _____                                _
 *      |  __ \| |     | |  / ____|                              | |
 *      | |__) | | ___ | |_| (___   __ _ _   _  __ _ _ __ ___  __| |
 *      |  ___/| |/ _ \| __|\___ \ / _` | | | |/ _` | '__/ _ \/ _` |
 *      | |    | | (_) | |_ ____) | (_| | |_| | (_| | | |  __/ (_| |
 *      |_|    |_|\___/ \__|_____/ \__, |\__,_|\__,_|_|  \___|\__,_|
 *                                    | |
 *                                    |_|
 *            PlotSquared plot management system for Minecraft
 *                  Copyright (C) 2021 IntellectualSites
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
SAReceiveTaskInstanceBuilderImpl.java,"* @author Julien Molinaro
 */","* @author 
  */"
FluoriteOre.java,"* @author RYCBStudio/Java Department
 * <p>Create Time: 2022/8/6 15:50</p>
 * <p>Use the IntelliJ IDEA</p>
 * <p>Location: EasyTech/com.rycb.etech.block.ores/FluoriteOre.java</p>
 * <h1><center>FluoriteOre</center></h1>
 */","* Created by Rycb on 2017-05-23.
 */"
MapWithAIType.java,"* Get the type from a string
     *
     * @param s The string to parse
     * @return The type
     */","* Get the MapWithAIType from a string
      *
      * @param typeString the string to parse
      * @return the MapWithAIType
      */"
InviteCommands.java,"* This Source Code Form is subject to the terms of the Mozilla Public
 * License, v. 2.0. If a copy of the MPL was not distributed with this
 * file, You can obtain one at http://mozilla.org/MPL/2.0/.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
RowMappers.java,default */,default */
ShardedDbOpsListFixture.java,"* Copyright (C) 2019 OnGres, Inc.
 * SPDX-License-Identifier: AGPL-3.0-or-later
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
GaEnumUtils.java,"* 枚举工具类
 *
 * @author oldmanpushcart@gmail.com
 */","* @author 
  * @date 2020/12/29 10:51
  */"
ReferenceType.java,"* @author Julio Vilmar Gesser
 */","* @author 
  */"
BudgetConstructionOrgAccountSummaryReport.java,"* Sets the organizationName
     *
     * @param organizationName The organizationName to set.
     */","* Sets the organizationName
      *
      * @param organizationName The organizationName to set.
      */"
RenameTypeWizardInputPage.java,"* Wizard page for renaming a type (with similarly named elements)
 *
 * @since 3.2
 */","* @since 3.4
  */"
AddTag2ChannelsJob.java,"*
 * @author Kunal Shroff
 */","* A job that will find all the tags in a channel.
  *
  * @author 
  */"
StabilizeParams.java,"* Parameter class for stabilize on leg model
 * @author kdorer
 */","* This class represents a movement in 3D space.
  *
  * @author 
  */"
CoverTypesWebClientUtil.java,See:,private static final Logger LOGGER = LoggerFactory.getLogger(CoverTypesWebClientUtil.class);
JDStrokes.java,"* Copy stroke with a different line width
	 * @param linewidth shape linewidth
	 * @param stroke original stroke
	 * @return new stroke identical to original except for line width
	 */","* @param args
	  */"
DREMGui_SaveSigRegs.java,set label's icon to the current image,1. get the file
BotOrderEvent.java,"* RxBus, event about contact
 */","* @author 
  * @date 2018/1/18
  * @description
  */"
HintMediaHeaderBox.java,"* <h1>4cc = ""{@value #TYPE}""</h1>
 * The hint media header contains general information, independent of the protocaol, for hint tracks. Resides
 * in Media Information Box.
 *
 * @see MediaInformationBox
 */","* @author 
  */"
Problem13_9_LongestSubArrayWithDistinctValues.java,we may never go in above else case but our set still contains that window length as its size.,1 is added to the size of set as we are incrementing the window size by 1
FileHeaderCheckTest.java,... verify contains the assertion,... verify contains the assertion
ExtendedBooleanPropertyDescriptor.java,"* Copyright (c) 2002, 2003 IBM Corporation and others.
 * This program and the accompanying materials are made
 * available under the terms of the Eclipse Public License 2.0
 * which is available at https://www.eclipse.org/legal/epl-2.0/
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Contributors:
 *    IBM Corporation - initial API and implementation 
 ****************************************************************************/","* @brief  This function is executed in case of error occurrence.
  * @param  None
  * @retval None
  */"
FieldType.java,FQN,"original type name (for example, java.util.List<java.lang.String>)"
HelloWorldMappingIT.java,"* First IT.
 * 
 * @author julien
 */","* @author 
  */"
HelperRadius.java,"DisplayMetrics metrics = new DisplayMetrics();
        G.currentActivity.getWindowManager().getDefaultDisplay().getMetrics(metrics);

        int height = metrics.heightPixels;
        int width = metrics.widthPixels;*/","BitmapFactory.Options options = new BitmapFactory.Options();
        options.inJustDecodeBounds = true;
        BitmapFactory.decodeFile(new File(localPath).getAbsolutePath(), options);
        return (int) (options.outWidth / Config.IMAGE_CORNER);*/"
package-info.java,"* SPDX-FileCopyrightText: Â© The Haxe4E authors
 * SPDX-FileContributor: Sebastian Thomschke
 * SPDX-License-Identifier: EPL-2.0
 * SPDX-ArtifactOfProjectHomePage: https://github.com/haxe4e/haxe4e
 *
 * @author Sebastian Thomschke
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
EncryptedValue.java,"* <pre>
     * EncryptedValue ::= SEQUENCE {
     *                     intendedAlg   [0] AlgorithmIdentifier  OPTIONAL,
     *                     -- the intended algorithm for which the value will be used
     *                     symmAlg       [1] AlgorithmIdentifier  OPTIONAL,
     *                     -- the symmetric algorithm used to encrypt the value
     *                     encSymmKey    [2] BIT STRING           OPTIONAL,
     *                     -- the (encrypted) symmetric key used to encrypt the value
     *                     keyAlg        [3] AlgorithmIdentifier  OPTIONAL,
     *                     -- algorithm used to encrypt the symmetric key
     *                     valueHint     [4] OCTET STRING         OPTIONAL,
     *                     -- a brief description or identifier of the encValue content
     *                     -- (may be meaningful only to the sending entity, and used only
     *                     -- if EncryptedValue might be re-examined by the sending entity
     *                     -- in the future)
     *                     encValue       BIT STRING }
     *                     -- the encrypted value itself
     * </pre>
     * @return a basic ASN.1 object representation.
     */","* Produce an object suitable for an ASN1OutputStream.
      * <pre>
      * EncryptedValue ::= SEQUENCE {
      *     intendedAlg [0] AlgorithmIdentifier OPTIONAL,
      *     symmAlg [1] AlgorithmIdentifier,
      *     encSymmKey [2] BIT STRING,
      *     keyAlg [3] AlgorithmIdentifier,
      *     valueHint [4] OCTET STRING OPTIONAL,
      *     encValue [5] BIT STRING
      * }
      * </pre>
      * @return a DERSequence containing the encoding of this object.
      */"
