filename,target,prediction
ViewModel.java,TODO: make custom view model transformations instead of using minecraft ones,TODO: Add a better way to do this
ConsoleDocument.java,TODO consider use standard ConsoleDocument,@ThreadSafe
ReplaceRegion.java,"* Legacy class; should not be used any longer. Clients should use an {@link org.eclipse.xtext.util.ReplaceRegion}
 * instead. TODO: deprecate as soon as the {@link ContentFormatterFactory}'s API can be changed.
 * 
 * @author Jan Koehnlein - Initial contribution and API
 */","* A region that is used to replace a region in the document.
 * 
 * @author <NAME>
 */"
ConnectorAsUsageImpl.java,TODO: implement this method to return the 'Source Feature' reference,Ensure that you remove @generated or mark it @generated NOT
CustomersView.java,TODO add your handling code here:,TODO add your handling code here:
MxlTest.java,"Go to https://github.com/Audiveris/proxymusic/issues to report bugs or suggestions.",See LICENSE.md in the project root for license information.
BindwExtras.java,"TODO add other checks/improvements on location, dates, etc. ",sanity check the location
HttpURLConnection.java,Hack: because of restrictions when using true output streams,We use a ByteArrayOutputStream to collect all data before sending
MachineModMessageMouseInputToServerHandler.java,its ridden by this player (avoid some hacks),TODO: This is a hack to get the target block position to work.
Sha256PasswordPlugin.java,"Servers affected by Bug#70865 could send Auth Switch instead of key after Public Key Retrieval,",auth data is not null terminated
XxlWebDispatchServlet.java,TODO,response
NackaCohabitantImportFileHandlerBean.java,Hack to fix multi-tab (three tabs in a row) bug,Returns the values for the specified column from the current record.
PageContext.java,XXX to implement,TODO: implement
ConnectionsFactory.java,FIXME : as we have begin/center/endLabelStyle we should have a FontStyle,TODO: use the same logic as in the GMFNotationUtilities.getTerminalString
Vector3D.java,"rotate this vector around vector n, by angle radians","angle in degrees, range [0,360]"
INDISwitchElement.java,"Maybe there is no desired status, but should be sent","If the desired value is null, it means that the"
DiaryEntryController.java,FIXME,for readability
GGCDbToolInitDbRunner.java,"FIXME","super(objects, giver);"
StrokeJoin0Test.java,Generated by hack/generate-e2e-test.py,See the License for the specific language governing permissions and
ListTable.java,"for (int i=0; i<getNumRows(); i++)
					if (isRowSelected(i)) {
						((Associable)window.getCurrentObject()).moveParts(i,1,after++);//TODO: not correct! need to adjust and see what new ""after"" is
					}
				*/","if (assoc instanceof CharacterData &&!asked && ((CharacterData)assoc).isMolecularSequence() && i!=after) {
					if (!AlertDialog.query(window, ""Move?"", ""These are molecular sequences.  Are you sure you want to move the sites to a different location?  It cannot be undone."", ""Move"", ""Cancel""))
						return;
					asked = true;
				}
				deselectRow(i);
				b.clearBit(i);
				assoc.moveParts(i,1,after);
				b.moveParts(i, 1, after);
				if (i>after)
					after++;
				i=0;
			}
			if (assoc instanceof CharacterData){
				long[] fullChecksumAfter = ((CharacterData)assoc).getIDOrderedFullChecksum();
				 ((CharacterData)assoc).compareChecksums(fullChecksumBefore, fullChecksumAfter, true, ""character moving"");
			}
			if (assoc instanceof CharacterData &&!asked && ((CharacterData)assoc).isMolecularSequence() && i!=after) {
				if (!AlertDialog.query(window, ""Move?"", ""These are molecular sequences.  Are you sure you want to move the sites to a different location?  It cannot be undone."", ""Move"", ""Cancel""))
					return;
				asked = true;
			}
			deselectRow(i);
			b.clearBit(i);
			assoc.moveParts(i,1,after);
			b.moveParts(i, 1, after);
			if (i>after)
				after++;
			i=0;
			if (assoc instanceof CharacterData){
				long[] fullChecksumAfter = ((CharacterData)assoc).getIDOrderedFullChecksum();
				 ((CharacterData)assoc).compareChecksums(fullChecksumBefore, fullChecksumAfter, true, ""character moving"");
			}
			if (assoc instanceof CharacterData &&!asked && ((CharacterData)assoc).isMolecularSequence() && i!=after) {
				if (!AlertDialog.query(window, ""Move?"", ""These are molecular sequences.  Are you sure you want to move the sites to a different location?  It cannot be undone."", ""Move"", ""Cancel""))
					return;
				asked = true;
			}
			deselectRow(i);
			b.clearBit(i);
			assoc.moveParts(i,1,after);
			b.moveParts(i, 1, after);
			if (i>after)
				after++;
			i=0;
			if (assoc instanceof CharacterData){
				long[] fullChecksumAfter = ((CharacterData)assoc).getIDOrderedFullChecksum();
				 ((CharacterData)assoc).compareChecksums(fullChecksumBefore, fullChecksum"
ModisTiePointGeoCoding.java,"todo  - check datum, is it really WGS84 for MODIS?",tb 2009-01-21 - this shortcut check is numerically incorrect. MERCI fails to calculate intersection
SnapAsCaidaGraphReader.java,"TODO currently not used, prepared for later usage",relation
MatchImpl.java,"TODO: expand support to other events, such as player, world, entity -- reduce boilerplate","If the listener is a MatchListener, we need to register it with the event manager"
VCardUtils.java,"TODO: utilities for vCard 4.0: datetime, timestamp, integer, float, and boolean",TODO: Remove this method.
Playlist.java,"* File:    Playlist.java
 * Package: youtube.entity
 * Author:  Zachary Gill
 * Repo:    https://github.com/ZGorlock/YoutubeDownloader
 */","* Copyright (c) 2017 <NAME>
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in all
 * copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE."
A_testVararg08_out.java,"* This is {@link #m(String...)}.
	 * @param args TODO
	 */","* @param args
	 */"
UserCondition.java,TODO: tests for setters,TODO: add validation code
LangLua.java,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.","WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
DataSetsGetMembersIntegrationTest.java,TODO - need to create the unauthorised dataset in setup script,TODO: This test is not working because of a bug in the Zowe API.
EscapeProcessor.java,"FIXME: Let MySQL do this, however requires",We need to do this because the MySQL parser is not
IndexQuery.java,TODO: Must fix this,Wildcard
ImplicitSpec.java,Copied from SourcePrinter; refactor somehow,//////////////////////////////////////////////////////////////////////////////
DjApplication.java,"if this is ever incremented, you need to fix the below code to be a ""real"" migration system!",TODO: this is a hack to get the db version from the db.
CinderscapesBlockLootTableProvider.java,TODO: Consider bringing over the WoodBlocks interface from Terrestria,TODO: add more wood building blocks
Page.java,TODO: move left edge until it gets into the gap between columns,"if we didn't find a good position, use the last one"
LocationFinder.java,TODO Select randomly chunks from loaded/generated ones if enabled only.,TODO: check if chunk is loaded and generated
PlayerInteractManager.java,"this.world.douseFire((EntityHuman) null, blockposition, enumdirection); // CraftBukkit - Moved down",CraftBukkit start - Swings at air do *NOT* exist.
Viewer_ART_ARTTEX.java,"animation, and perhaps also a static image with it",animation
TransactionalScmChangeSet.java,"* TODO add a description
 *
 * @author Andrew Williams
 * @version $Id$
 * @since 1.0
 */","* @author <NAME>
 * @since 1.0
 */"
TrustedIntents.java,TODO where is Android's implementation of this that I can just call?,check whether the APK signer is trusted for all apps
BugsTest.java,=../2 (univ) bugs */,List Management */
CommandRegister.java,maybe can change later,TODO: Make this configurable
VisualizationViewDecisionTree.java,percorre todos os componentes do panel que contem a arvore,Percorre todos os nodos da arvore
LinkResolver.java,"TODO: check access, etc.",TODO: check if field is initialized
PnmlInitialMarking.java,"* Check whether text element present. If not, bail out.
		 */","* Start tag is not known.
		 */"
TestEntityWrapper.java,TODO: call this on some static method in our iterfaces jar,/ <summary>
MainServer.java,FIXME: static namespace hacks,Set the namespace for the server
In.java,http://weblogs.java.net/blog/pat/archive/2004/10/stupid_scanner_1.html,
ActionRemoveArgument.java,"Rights Reserved. Permission to use, copy, modify, and distribute this",rights reserved.
ShortField.java,Fix this: setJFloatAt is missing in Address,TODO: check if the value is within the range of the field
ShowObjectCount.java,"TODO: handle exception",TODO Auto-generated catch block
RandomGeneratorParameters_panel.java,TODO,set parameters from XML
ScenarioServer.java,"TODO @Sebastian fix this to meaningful values, remove, or add comment",config.planCalcScore().setTypicalDuration(3600.0);
ThickLightning.java,"it is blocked by all blocks, not just insulated ones; This just looks way better.",don't hit the same tile twice
JsonLdResponseProcessorImpl.java,TODO: Check to enable it,TODO: Add user info to the response
TarArchiveEntry.java,"REVIEW Would a better check be ""(File.separator == '\')""?","Windows uses a drive letter followed by a colon,"
RenderDeviceJme.java,"TODO: Cursor support","public void setClipRect(int x0, int y0, int x1, int y1) {"
EbsdMMapUtilTest.java,TODO: Test pasteMicronBar,TODO
Behaviour.java,TODO create index on behaviour_trackingpoint (behaviour_id);,TODO: Add a way to specify the type of behaviour.
OpQuerySamples.java,FIXME: deal with detector fault codes,else {
ModuleIOSparkMax.java,fixme: change this back to 60,60A
BasicHistory.java,XXX does nothing at the moment,Sets the current schema
AbstractActionEncoder.java,TODO Create 1 method for filtering,if event list size less then 3 return without changing
HostnameChecker.java,It would be nice to add debug log if not matching.,ignore
bug7036148.java,"* @test
 * @bug 7036148
 * @summary NullPointerException with null JMenu name
 * @author Alexander Potochkin
 * @run main bug7036148
 */","* This file is available under and governed by the GNU General Public
 * License version 2 only, as published by the Free Software Foundation.
 * However, the following notice accompanied the original version of this
 * file:
 *
 * Written by <NAME> with assistance from members of JCP JSR-166
 * Expert Group and released to the public domain, as explained at
 * http://creativecommons.org/licenses/publicdomain
 */"
