filename,target,prediction
Golem.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015  Oleg Dolya
 *
 * Shattered Pixel Dungeon
 * Copyright (C) 2014-2016 Evan Debenham
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* Copyright (c) 2017, Adam <<EMAIL>>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
BiomeGenEnd.java,"* takes temperature, returns color
     */","* takes temperature, returns color
     */"
PDEequations.java,},}
FormInfo.java,"#                                                                           #",#
GroupMemberships.java,"* Class used to hold list of groups in which a user is known to be a member.
 *
 * @author pdowler
 */","* Class used to hold list of groups in which a user is known to be a member.
 *
 * @author pdowler
 */"
DatasetNodeEntityManager.java,* Automatically created logger for debug and error-output.,* Aut
TilesetGroup.java,"* Copyright (C) 2007-2008 Lu√≠s Reis <luiscubal@gmail.com>
 * Copyright (C) 2007-2008 TGMG <thegamemakerguru@hotmail.com>
 * Copyright (C) 2008 Serge Humphrey <bob@bobtheblueberry.com>
 * 
 * This file is part of G-Creator.
 * G-Creator is free software and comes with ABSOLUTELY NO WARRANTY.
 * See LICENSE for more details.
 */","* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */"
TriageForTriageVoBean.java,"#                                                                           #",########################################################################
ModelessDialog.java,"* <p>A helper class used to implement standard modeless dialogs.</p>
 * <p>The dialog can be used directly (which doesn't make much sense) or the class is used as base class in
 * order to override the methods {@link #onApply()}, {@link #onClose()} etc. which are called if a user
 * presses the corresponding button.<p/>
 *
 * @author Norman Fomferra
 * @since BEAM 4.2
 */","* A dialog that is not modal.
 *
 * @author <NAME>
 */"
BasicActivityProcesses.java,"now, there should be the fault",should fail
MOgnlPsiCompositeElement.java,"* @author : zhengrf
 * @date : 2019-10-26
 */","* @author : zhengrf
 * @date : 2019-10-26
 */"
Base64.java,"* Copyright (c) 2006 Thomas Weise
 * Software Foundation Classes
 * http://sourceforge.net/projects/java-sfc
 *
 * E-Mail           : tweise@gmx.de
 * Creation Date    : 2006-11-26
 * Creator          : Thomas Weise
 * Original Filename: org.sfc.io.Base64.java
 * Last modification: 2006-11-26
 *                by: Thomas Weise
 *
 * License          : GNU LESSER GENERAL PUBLIC LICENSE
 *                    Version 2.1, February 1999
 *                    You should have received a copy of this license along
 *                    with this library; if not, write to theFree Software
 *                    Foundation, Inc. 51 Franklin Street, Fifth Floor,
 *                    Boston, MA 02110-1301, USA or download the license
 *                    under http://www.gnu.org/licenses/lgpl.html or
 *                    http://www.gnu.org/copyleft/lesser.html.
 *
 * Warranty         : This software is provided ""as is"" without any
 *                    warranty; without even the implied warranty of
 *                    merchantability or fitness for a particular purpose.
 *                    See the Gnu Lesser General Public License for more
 *                    details.
 */",
ControlImplementationRepositoryImpl.java,"* verinice.veo
 * Copyright (C) 2023  Alexander Koderman
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Affero General Public License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 ******************************************************************************/","* Copyright (c) 2023 Eclipse RDF4J contributors.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Distribution License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/org/documents/edl-v10.php.
 *******************************************************************************/"
TransactionHystrixFallbackFactoryHandler.java,"* Copyright 2014-2018 yangming.liu<bytefox@126.com>.
 *
 * This copyrighted material is made available to anyone wishing to use, modify,
 * copy, or redistribute it subject to the terms and conditions of the GNU
 * Lesser General Public License, as published by the Free Software Foundation.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License
 * for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this distribution; if not, see <http://www.gnu.org/licenses/>.
 */","* @author <NAME>
 *
 */"
IFeatureBean.java,"* @author 阿桓
 * Date: 2020/3/26
 * Time: 9:50 上午
 * Description:
 */","* @author zhanghan
 */"
LanguagesListAdapter.java,"* Created by iuliia on 12/11/16.
 */","* Created by ashomok
 */"
SysDept.java,"* 邮箱
     */","* 邮箱
     */"
SynchronousBundleListener.java,"* A synchronous {@code BundleEvent} listener. {@code SynchronousBundleListener}
 * is a listener interface that may be implemented by a bundle developer. When a
 * {@code BundleEvent} is fired, it is synchronously delivered to a
 * {@code SynchronousBundleListener}. The Framework may deliver
 * {@code BundleEvent} objects to a {@code SynchronousBundleListener} out of
 * order and may concurrently call and/or reenter a
 * {@code SynchronousBundleListener}.
 * 
 * <p>
 * For {@code BundleEvent} types {@link BundleEvent#STARTED STARTED} and
 * {@link BundleEvent#LAZY_ACTIVATION LAZY_ACTIVATION}, the Framework must not
 * hold the referenced bundle's &quot;state change&quot; lock when the
 * {@code BundleEvent} is delivered to a {@code SynchronousBundleListener}. For
 * the other {@code BundleEvent} types, the Framework must hold the referenced
 * bundle's &quot;state change&quot; lock when the {@code BundleEvent} is
 * delivered to a {@code SynchronousBundleListener}. A
 * {@code SynchronousBundleListener} cannot directly call life cycle methods on
 * the referenced bundle when the Framework is holding the referenced bundle's
 * &quot;state change&quot; lock.
 * 
 * <p>
 * A {@code SynchronousBundleListener} object is registered with the Framework
 * using the {@link BundleContext#addBundleListener(BundleListener)} method.
 * {@code SynchronousBundleListener} objects are called with a
 * {@code BundleEvent} object when a bundle has been installed, resolved,
 * starting, started, stopping, stopped, updated, unresolved, or uninstalled.
 * <p>
 * Unlike normal {@code BundleListener} objects,
 * {@code SynchronousBundleListener}s are synchronously called during bundle
 * lifecycle processing. The bundle lifecycle processing will not proceed until
 * all {@code SynchronousBundleListener}s have completed.
 * {@code SynchronousBundleListener} objects will be called prior to
 * {@code BundleListener} objects.
 * <p>
 * {@code AdminPermission[bundle,LISTENER]} is required to add or remove a
 * {@code SynchronousBundleListener} object.
 * 
 * @since 1.1
 * @see BundleEvent
 * @ThreadSafe
 * @author $Id: e1555f69b0cba5d9d8b6ad51add3d9e02827ef66 $
 */","* A synchronous {@code BundleEvent} listener. {@code SynchronousBundleListener}
 * is a listener interface that may be implemented by a bundle developer. When a
 * {@code BundleEvent} is fired, it is synchronously delivered to a
 * {@code SynchronousBundleListener}. The Framework may deliver
 * {@code BundleEvent} objects to a {@code SynchronousBundleListener} out of
 * order and may concurrently call and/or reenter a
 * {@code SynchronousBundleListener}.
 * 
 * <p>
 * For {@code BundleEvent} types {@link BundleEvent#STARTED STARTED} and
 * {@link BundleEvent#LAZY_ACTIVATION LAZY_ACTIVATION}, the Framework must not
 * hold the referenced bundle's &quot;state change&quot; lock when the
 * {@code BundleEvent} is delivered to a {@code SynchronousBundleListener}. For
 * the other {@code BundleEvent} types, the Framework must hold the referenced
 * bundle's &quot;state change&quot; lock when the {@code BundleEvent} is
 * delivered to a {@code SynchronousBundleListener}. A
 * {@code SynchronousBundleListener} cannot directly call life cycle methods on
 * the referenced bundle when the Framework is holding the referenced bundle's
 * &quot;state change&quot; lock.
 * 
 * <p>
 * A {@code SynchronousBundleListener} object is registered with the Framework
 * using the {@link BundleContext#addBundleListener(BundleListener)} method.
 * {@code SynchronousBundleListener} objects are called with a
 * {@code BundleEvent} object when a bundle has been installed, resolved,
 * starting, started, stopping, stopped, updated, unresolved, or uninstalled.
 * <p>
 * Unlike normal {@code BundleListener} objects,
 * {@code SynchronousBundleListener}s are synchronously called during bundle
 * lifecycle processing. The bundle lifecycle processing will not proceed until
 * all {@code SynchronousBundleListener}s have completed.
 * {@code SynchronousBundleListener} objects will be called prior to
 * {@code BundleListener} objects.
 * <p>
 * {@code AdminPermission[bundle,LISTENER]} is required to add or remove a
 * {@code SynchronousBundleListener} object.
 * 
 * @since 1.1
 * @see BundleEvent
 * @ThreadSafe
 * @author $Id: e1555f69b0cba5d9d8b6ad51add3d9e02827ef66 $
 */"
EntitySpringbonnieAIMoveTowardsRestriction.java,"setTicksPlayerIsSeen(player, getTicksPlayerIsSeen(player) + 1);","setTicksPlayerIsSeen(player, getTicksPlayerIsSeen(player) + 1);"
v.java,"Location:           classes_dex2jar.jar
 * Qualified Name:     com.nianticproject.ingress.n.v
 * JD-Core Version:    0.6.2
 */","Location:           classes_dex2jar.jar
 * Qualified Name:     com.nianticproject.ingress.n.v
 * JD-Core Version:    0.6.2
 */"
SDMDeviceType.java,"* The SDM model type.
 * 
 * @author matt
 * @version 1.0
 */","* The SDM model type.
 * 
 * @author matt
 * @version 1.0
 */"
DateTimeTools.java,"* like unix time but days
         */","* like unix time but days
         */"
GradingStrategy.java,"* The count up to which the mistakes are considered a medium number.
         */","* The count up to which the mistakes are considered a medium number.
         */"
PriceListDTOConverter.java,"* Copyright (c) 2000-present Liferay, Inc. All rights reserved.
 *
 * This library is free software; you can redistribute it and/or modify it under
 * the terms of the GNU Lesser General Public License as published by the Free
 * Software Foundation; either version 2.1 of the License, or (at your option)
 * any later version.
 *
 * This library is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more
 * details.
 */","* @author <NAME>
 *
 */"
DescribedEntity.java,"startPos starts with ""\"", "" and ends with "", ""","startPos starts with ""\"", "" and ends with "", """
SnowShoeHack.java,"* Copyright (c) 2014-2024 Wurst-Imperium and contributors.
 *
 * This source code is subject to the terms of the GNU General Public
 * License, version 3. If a copy of the GPL was not distributed with this
 * file, You can obtain one at: https://www.gnu.org/licenses/gpl-3.0.txt
 */","* Copyright (c) 2018, <NAME> <https://github.com/Juraj-Chojda>
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 * 1. Redistributions of source code must retain the above copyright notice, this
 *    list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
 * ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
 * WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
 * DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
 * (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
 * LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
 * ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
 * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 * SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */"
