filename,target,prediction
EnvEntryTypeValuesType.java,"* <!-- begin-user-doc -->
 * A representation of the model object '<em><b>Env Entry Type Values Type</b></em>'.
 * <!-- end-user-doc -->
 *
 * <!-- begin-model-doc -->
 * 
 * 	<![CDATA[
 * 
 * 	  This type contains the fully-qualified Java type of the
 * 	  environment entry value that is expected by the
 * 	  application's code.
 * 
 * 	  The following are the legal values of env-entry-type-valuesType:
 * 
 * 	      java.lang.Boolean
 * 	      java.lang.Byte
 * 	      java.lang.Character
 * 	      java.lang.String
 * 	      java.lang.Short
 * 	      java.lang.Integer
 * 	      java.lang.Long
 * 	      java.lang.Float
 * 	      java.lang.Double
 * 
 * 	  Example:
 * 
 * 	  <env-entry-type>java.lang.Boolean</env-entry-type>
 * 
 * 	  ]]>
 *       
 * <!-- end-model-doc -->
 *
 *
 * @see org.eclipse.modisco.jee.webapp.webapp24.Webapp24Package#getEnvEntryTypeValuesType()
 * @model extendedMetaData=""name='env-entry-type-valuesType' kind='simple'""
 * @generated
 */","* <!-- begin-user-doc -->
 * A representation of the model object '<em><b>Env Entry Type Values Type</b></em>'.
 * <!-- end-user-doc -->
 *
 * <!-- begin-model-doc -->
 * 
 * 	<![CDATA[
 * 
 * 	  This type contains the fully-qualified Java type of the
 * 	  environment entry value that is expected by the
 * 	  application's code.
 * 
 * 	  The following are the legal values of env-entry-type-valuesType:
 * 
 * 	      java.lang.Boolean
 * 	      java.lang.Byte
 * 	      java.lang.Character
 * 	      java.lang.String
 * 	      java.lang.Short
 * 	      java.lang.Integer
 * 	      java.lang.Long
 * 	      java.lang.Float
 * 	      java.lang.Double
 * 
 * 	  Example:
 * 
 * 	  <env-entry-type>java.lang.Boolean</env-entry-type>
 * 
 * 	  ]]>
 *       
 * <!-- end-model-doc -->
 *
 *
 * @see org.eclipse.modisco.jee.webapp.webapp24.Webapp24Package#getEnvEntryTypeValuesType()
 * @model extendedMetaData=""name='env-entry-type-valuesType' kind='simple'""
 * @generated
 */"
ForgeHighlight.java,"* Minecraft Forge
 * Copyright (c) 2016-2021.
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation version 2.1
 * of the License.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 */","* @author 
 */"
PinyinHelper.java,no instantiation */,no instantiation */
AccountRecord.java,"* {@inheritDoc}
     */","* {@inheritDoc}
     */"
BackgroundProcessor.java,"* IE hangs while RepeatingCommand execution runs, so this mode interrupts from time to time
	 * to allow GUI redrawing.
	 */","* @param pageDecoder
	 * @param tileRenderer
	 * @param context
	 */"
TestPageHeader.java,"*  Runs all tests in this class
     */","*  Runs all tests in this class
     */"
AlibabaXiamiApiContractIssignRequest.java,add user-defined text parameters,特殊用例：面向特殊的业务场景进行二次封装，建议使用udfParams
InvalidRevokedEETest3.java,Uses: BaseInvalidTest,JDK1.4
Map.java,"* @author Rolandas
 */","* @author Rolandas
 */"
Site.java,"* @author xin.leng
 * @title UserD
 * @description
 * @date 2019/1/17 17:53
 */","* @author xin.leng
 * @title UserD
 * @description
 * @date 2019/1/17 17:53
 */"
Operation1D.java,modal values,modal values
Explosion.java,Getter for blocks that will break if the block below breaks,Getter for blocks that will break if the block below goes away
TreeException.java,"* Class <code>TreeException</code> must be extended by all exceptions
 * that are generated by the <code>eu.fox7.util.tree</code> package.
 *
 * @author <a href=""mailto:eu.fox7@luc.ac.be"">Geert Jan Bex</a>
 * @version 1.1
 */","* This class represents an exception te.fox7.util.tree.TreeException;

/**
 * This class represents a node in a tree.
 *
 * @author <a href=""mailto:eu.fox7@luc.ac.be"">Geert Jan Bex</a>
 * @version 1.1
 */"
MixinClientPlayNetworkHandler.java,"* A hook for every player going into spectator mode.
     * @param args Arguments passed to {@link PlayerListEntry#setGameMode setGameMode}.
     * @param entry The {@link PlayerListEntry} object for the player.
     * @see DeathCallback
     */","* A hook for every player going into spectator mode.
     * @param args Arguments passed to {@link PlayerListEntry#setGameMode setGameMode}.
     * @param entry The {@link PlayerListEntry} object for the player.
     * @see DeathCallback
     */"
MockPairingConnection.java,Do nothing here,Do nothing
ExemploForNotas.java,"* @author Luciene Cavalcanti Rodrigues
 */","*
 * @author Luciene
 */"
CompoundComparatorTests.java,"* Copyright 2002-2012 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */","* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitat		return this.name;
	}

	public void setName(String name) {
		this.name = name;
	}

	public String getAddress() {
		return this.address;
	}

	public void setAddress(String address) {
		this.address = address;
	}

	public String getPhone() {
		return this.phone;
	}

	public void setPhone(String phone) {
		this.phone = phone;
	}

	public String getEmail() {
		return this.email;
	}

	public void setEmail(String email) {
		this.email = email;
	}

	public String getFax() {
		return this.fax;
	}

	public void setFax(String fax) {
		this.fax = fax;
	}

	public String getWebsite() {
		return this.website;
	}

	public void setWebsite(String website) {
		this.website = website;
	}

	public String getNotes() {
		return this.notes;
	}

	public void setNotes(String notes) {
		this.notes = notes;
	}

	public String getCreatedBy() {
		return this.createdBy;
	}

	public void setCreatedBy(String createdBy) {
		this.createdBy = createdBy;
	}

	public Date getCreatedDate() {
		return this.createdDate;
	}

	public void setCreatedDate(Date createdDate) {
		this.createdDate = createdDate;
	}

	public String getModifiedBy() {
		return this.modifiedBy;
	}

	public void setModifiedBy(String modifiedBy) {
		this.modifiedBy = modifiedBy;
	}"
ApplicationWorkbenchAdvisor.java,$NON-NLS-1$,$NON-NLS-1$
CraftArt.java,Decompiled by Procyon v0.5.30,}
GenreParser.java,"This file is part of Subsonic.

 Subsonic is free software: you can redistribute it and/or modify
 it under the terms of the GNU General Public License as published by
 the Free Software Foundation, either version 3 of the License, or
 (at your option) any later version.

 Subsonic is distributed in the hope that it will be useful,
 but WITHOUT ANY WARRANTY; without even the implied warranty of
 MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 GNU General Public License for more details.

 You should have received a copy of the GNU General Public License
 along with Subsonic.  If not, see <http://www.gnu.org/licenses/>.

 Copyright 2010 (C) Sindre Mehus
 */","* Copyright (C) 2011 
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */"
AbstractRuntimeSupport.java,"* Wait 3 second before starting the application.
		 */","* Wait 3 second before starting the application.
		 */"
MobibalisesWebcamProvider.java,"* 
 * @author pedro.m
 */","* @author 
 */"
SecurifyErrors.java,"*  Copyright 2018 ChainSecurity AG
 *
 *  Licensed under the Apache License, Version 2.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 *
 */","* Created by  on 2017-03-20.
 */"
GetGroupsResponse.java,Generated on: 2013.11.16 at 12:20:45 PM IRST ,Generated on: 2014.06.10 at 03:57:27 PM EEST
SimpleRepositoryMethodSaveAllHandler.java,"* {@inheritDoc}
     * Checks if the method name is ""saveAll"".
     */","* {@inheritDoc}
     */"
DateHelper.java,ChineseCalendar calendar = new ChineseCalendar(Locale.CHINA);,ChineseCalendar calendar = new ChineseCalendar(Locale.CHINA);
S_GnomeFlaxPower.java,sleep if needed,if (getInventoryCount(FLAX_ITEM) == 0) {
Graph.java,---------- Class Node ----------,Fields
VkExtensionProperties.java,Use of this source code is governed by a BSD-style license that can be,Use of this source code is governed by a BSD-style license that can be
PersistableRepresentationTemplate.java,"*
 * This is a simple Content Management System (CMS)
 * Copyright (C) 2010  Imran M Yousuf (imyousuf@smartitengineering.com)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */","* This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as publishe.get(0).get(""name"").toString());
        assertEquals(""test"", template.get(0).get(""description"").toString());
        assertEquals(""test"", template.get(0).get(""content"").toString());
        assertEquals(""test"", template.get(0).get(""type"").toString());
        assertEquals(""test"", template.get(0).get(""mimeType"").toString());
        assertEquals(""test"", template.get(0).get(""encoding"").toString());
        assertEquals(""test"", template.get(0).get(""language"").toString());
        assertEquals(""test"", template.get(0).get(""version"").toString());
        assertEquals(""test"", template.get(0).get(""status"").toString());
        assertEquals(""test"", template.get(0).get(""createdBy"").toString());
        assertEquals(""test"", template.get(0).get(""createdOn"").toString());
        assertEquals(""test"", template.get(0).get(""modifiedBy"").toString());
        assertEquals(""test"", template.get(0).get(""modifiedOn"").toString());
        assertEquals(""test"", template.get(0).get(""workspace"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceId"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceName"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceDescription"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceType"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceStatus"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceCreatedBy"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceCreatedOn"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceModifiedBy"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceModifiedOn"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceVersion"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceStatus"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceStatus"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceStatus"").toString());
        assertEquals(""test"", template.get(0).get(""workspaceStatus"").toString());"
