filename,target,prediction
CompileMisc.java,"public static Expression validateApplyCastableAs(ApplyExp applyExp, InlineCalls inlineCalls, Type type, Procedure procedure) {
        ApplyExp applyExp2;
        ApplyExp exp = applyExp;
        InlineCalls visitor = inlineCalls;
        Type type2 = type;
        Procedure procedure2 = procedure;
        exp.visitArgs(visitor);
        ApplyExp exp2 = CompileReflect.inlineClassName(exp, 1, visitor);
        Expression[] args = exp2.getArgs();
        if (args.length != 2 || !(args[1] instanceof QuoteExp)) {
            return exp2;
        }
        if (!(((QuoteExp) args[1]).getValue() instanceof XDataType)) {
            return exp2;
        }
        ApplyExp exp3 = applyExp2;
        Method method = castableMethod;
        Expression[] expressionArr = new Expression[2];
        expressionArr[0] = args[1];
        Expression[] expressionArr2 = expressionArr;
        expressionArr2[1] = args[0];
        new ApplyExp(method, expressionArr2);
        return exp3;
    }","public static Expression validateApplyOrderedMap(ApplyExp applyExp, Compilation compilation, Target target, Procedure procedure) {
        Expression exp = compileOrderedMap(applyExp, compilation, target, procedure);
        return exp;
    }"
Procedure2.java,"public Object applyN(Object[] objArr) throws Throwable {
        Throwable th;
        Object[] args = objArr;
        if (args.length == 2) {
            return apply2(args[0], args[1]);
        }
        Throwable th2 = th;
        new WrongArguments(this, args.length);
        throw th2;
    }","public void apply0() {
        throw new WrongArguments(this, 0);
    }"
BookmarksTables.java,"public void writeSttbfBkmk( FileInformationBlock fib,
            ByteArrayOutputStream tableStream ) throws IOException
    {
        if ( names == null || names.isEmpty() )
        {
            fib.setFcSttbfbkmk( 0 );
            fib.setLcbSttbfbkmk( 0 );
            return;
        }

        int start = tableStream.size();
        SttbUtils.writeSttbfBkmk( names.toArray( new String[names.size()] ),
                tableStream );
        int end = tableStream.size();

        fib.setFcSttbfbkmk( start );
        fib.setLcbSttbfbkmk( end - start );
    }","public void writePlcfBkmkf( FileInformationBlock fib,
            ByteArrayOutputStream tableStream ) throws IOException
    {
        if ( descriptorsLim == null || descriptorsLim.length() == 0 )
        {
            fib.setFcPlcfbkf( 0 );
            fib.setLcbPlcfbkf( 0 );
            return;
        }

        int start = tableStream.size();
        tableStream.write( descriptorsLim.toByteArray() );
        int end = tableStream.size();

        fib.setFcPlcfbkf( start );
        fib.setLcbPlcfbkf( end - start );
    }"
Vulkanite.java,"public AccelerationManager getAccelerationManager() {
        return accelerationManager;
    }","public void updateTick() {
        if (!isVulkanContext) {
            //This is a Vulkan context
            //This is a Vulkan context
            //This is a Vulkan context
            //This is a Vulkan context
            //This is a Vulkan context"
GeoHashQuery.java,"@Override
    public String toString() {
        return ""GeoHashQuery{"" +
                ""startValue='"" + startValue + '\'' +
                "", endValue='"" + endValue + '\'' +
                '}';
    }","public boolean isPrefix(GeoHashQuery other) {
        if (other.endValue.compareTo(this.startValue) >= 0) {
            return true;
        } else {
            return false;
        }
    }"
CommandListScreen.java,"public boolean askClose() {
		return false;
	}","if (eqr != null) {
			if (ws != null) {
				if (eqr.getStatus() == UICanvas.getStatus.CALL) {
					this.getMenu().remove(eqr);
					this.getSelectedItem(eqr);
				}
			}
		}
	}

}

```

**EDIT**

I have a problem with the `UIUtilities.easyCenterLayout` method. I have a `UIUtilities.easyCenterLayout` method that I want to use in my `UIUtilities.easyCenterLayout` method. I have tried to use the `UIUtilities.easyCenterLayout` method in my `UIUtilities.easyCenterLayout` method, but it doesn't work.

I have tried to use the `UIUtilities.easyCenterLayout` method in my `UIUtilities.easyCenterLayout` method, but it doesn't work.

I have tried to use the `UIUtilities.easyCenterLayout` method in my `UIUtilities.easyCenterLayout` method, but it doesn't work.

I have tried to use the `UIUtilities.easyCenterLayout` method in my `UIUtilities.easyCenterLayout` method, but it doesn't work.

I have tried to use the `UIUtilities.easyCenterLayout` method in my `UIUtilities.easyCenterLayout` method, but it doesn't work."
CodePiece.java,public abstract int getEndLine();,public abstract int getEndLine();
IRandom.java,Object clone();,"public void clone(byte[] out, int offset, int length)
        throws IllegalStateException, LimitReachedException;"
AddNodeAction.java,"public String getLabel(Node parent, CMNode cmnode) {
		String result = ""?"" + cmnode + ""?""; //$NON-NLS-1$ //$NON-NLS-2$
		if (cmnode != null) {
			// https://bugs.eclipse.org/bugs/show_bug.cgi?id=155800
			if (cmnode.getNodeType() == CMNode.ELEMENT_DECLARATION){
				result = DOMNamespaceHelper.computeName(cmnode, parent, null);
			}
			else{
				result = cmnode.getNodeName();
			}				
			if(result == null) {
				result = (String) cmnode.getProperty(""description""); //$NON-NLS-1$
			}
			if (result == null || result.length() == 0) {
				if (cmnode.getNodeType() == CMNode.GROUP) {
					CMDescriptionBuilder descriptionBuilder = new CMDescriptionBuilder();
					result = descriptionBuilder.buildDescription(cmnode);
				}
			}
		}
		return result;
	}","}

```

**EDIT**

I have a question about the `getResult()` method. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that is called when the `getNodeType()` method is called. I have a `getResult()` method that"
PopoverLogo.java,"@Override
	protected void onMeasure(int widthMeasureSpec, int heightMeasureSpec) {
		width = (int) (WIDTH * scale);
		height = (int) (HEIGHT * scale);
		setMeasuredDimension(MeasureSpec.makeMeasureSpec(width,
				MeasureSpec.EXACTLY), MeasureSpec.makeMeasureSpec(height, MeasureSpec.EXACTLY));
	}","private void init() {
		// We will measure width and height once we know how big this view will be.
		// We will measure width and height once we know how big this view will be.
		// We will measure width and height once we know how big this view will be.
		// We will measure width and height once we know how big this view will be.
		// We will measure width and height once we know how big this view will be."
AnnoImport.java,"public void addEdge(String fromRef, String toRef) {
		GraphEdge edge = null;
		String newEdgeColor = ""#c0c0c0"";
		edgesNum++;
		if (!inputID2num.containsKey(fromRef)) {
			System.out.println(""Error AI103 "" + fromRef);
			return;
		}
		GraphNode sourceNode = nodes.get(inputID2num.get(fromRef));
		if (!inputID2num.containsKey(toRef)) {
			System.out.println(""Error AI104: invalid ref from "" + fromRef + "" to "" + toRef);
			return;
		}
		GraphNode targetNode = nodes.get(inputID2num.get(toRef));
		edge = new GraphEdge(edgesNum, sourceNode, targetNode, Color.decode(newEdgeColor), """");
		edges.put(edgesNum, edge);
	}",
