filename,target,prediction
Play.java,"g2d.drawLine((int)(((double)WIDTH/375.0)*x),(int)(((double)HEIGHT/358.0)*Lagrange(X,Y,x)),
				                  (int)(((double)WIDTH/375.0)*x),(int)(((double)HEIGHT/358.0)*Lagrange(X,Y,x)));*/","if(X[i]>max) max = X[i];
			if(X[i]<min) min = X[i];
			if(X[i]==min) {
				insert_points.add((int)(((double)WIDTH/375.0)*min));
			}
			/**差值法**/"
AbstractTestExecutorService.java,"* @author E.Santoboni
 */","* @author <NAME>
  */"
ListStream.java,"* @Description 列表的 Stream 包装
 * @Date 2021/5/16 7:51 上午
 * @Created by qinshu
 */","* @author <NAME>
  */"
Gadget.java,need for tests,type = new GadgetType();
TestAnnotation.java,"* @author Adrian Colyer
 * @since 2.0
 */","* @author <NAME>
  */"
OperationsTest.java,"* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @model
	 * @generated
	 */","* <!-- begin-user-doc -->
	 * <!-- end-user-doc -->
	 * @model required=""true""
	 * @generated
	 */"
ConnectionGroupManager.java,"* Copyright (c) 2010, 2020, Oracle and/or its affiliates.
 *
 * This program is free software; you can redistribute it and/or modify it under
 * the terms of the GNU General Public License, version 2.0, as published by the
 * Free Software Foundation.
 *
 * This program is also distributed with certain software (including but not
 * limited to OpenSSL) that is licensed under separate terms, as designated in a
 * particular file or component or in included license documentation. The
 * authors of MySQL hereby grant you an additional permission to link the
 * program and your derivative works with the separately licensed software that
 * they have included with MySQL.
 *
 * Without limiting anything contained in the foregoing, this file, which is
 * part of MySQL Connector/J, is also subject to the Universal FOSS Exception,
 * version 1.0, a copy of which can be found at
 * http://oss.oracle.com/licenses/universal-foss-exception.
 *
 * This program is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
 * FOR A PARTICULAR PURPOSE. See the GNU General Public License, version 2.0,
 * for more details.
 *
 * You should have received a copy of the GNU General Public License along with
 * this program; if not, write to the Free Software Foundation, Inc.,
 * 51 Franklin St, Fifth Floor, Boston, MA 02110-1301  USA
 */",/**/
FactorySingletonInstantiator.java,"* Returns the singleton instance.
	 *
	 * @return The singleton instance.
	 */","* Constructs the FactorySingletonInstantiator with a given FactoryInstantiator<T>
	 *
	 * @param instantiator The FactoryInstantiator<T> to singleton-construct.
	 */"
YangReferenceStmtImpl.java,This is a generated file. Not intended for manual editing.,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
PathNode.java,"* Node used by the A* Pathfinding.
 * @author Marc Herschel
 */","* This class is used to store the data for the model.
  *
  * @param name the name of the model
  * @param data the data for the model
  * @param storage the storage for the model
  */"
AssertionConfigVo.java,"* @author linbq
 * @since 2021/5/20 10:50
 **/","* @author <NAME>
  */"
ImportJobEditViewBrowserElementHandler.java,"* Copyright 2012 PRODYNA AG
 *
 * Licensed under the Eclipse Public License (EPL), Version 1.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.opensource.org/licenses/eclipse-1.0.php or
 * http://www.nabucco.org/License.html
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",/**/
ArrayElementAccess.java,the index of the particular element to access. */,"* The field access is mapped on the indexed collection.
   */"
iGuiDPropMessenger.java,"*
 * @author Aman
 */",*/
ToggleCommand.java,"* @author Daniel Saukel
 */","* This class is used to create a broadcast message.
  */"
CategoryService.java,"* Converts to category dto.
     *
     * @param category category must not be null
     * @return category dto
     */","* Remove category and post categories.
      *
      * @param categoryId categoryId must not be null
      */"
ResourceApiController.java,"* Controls REST API requests for platform resources.
 * @author Tomasz Janisiewicz <tomasz.janisiewicz@orange.com>
 */","* @author <NAME>
  */"
TestHueThingHandlerFactoryX.java,Light config properties,1. Create a new instance of the ThingHandlerFactory
WSHttpHandler.java,have set an executor using Endpoint.setExecutor().,use the Executor to handle request.
JobEntryEasyExpand.java,"purposes, needed",18.0.0.0/0
SbnMarcUnicodeMapping.java,"* SbnUnicodeMapping.java
 * 21/mag/07
 * @author almaviva5
 */","* @author <NAME>
  */"
AfternoonState.java,"* 下午工作状态
 */","* @author <NAME>
  */"
Item.java,"returns a new item if the split was sucessful and there are now 2 items, otherwise null",returns the number of items in the inventory
VarElement.java,"* @author jeremiah
 *
 */","* This class represents the control element of a Capo application.
  *
  * @author Delcyon
  */"
RPMBuilder.java,"* Set RPMTAG_POSTIN and RPMTAG_POSTINPROG
     * @param script
     * @param interpreter
     * @return 
     */","* Set RPMTAG_RELEASE
     * @param v
     * @return 
     */"
CollectionUtils.java,"* Return {@code true} if the supplied Collection is {@code null} or empty.
	 * Otherwise, return {@code false}.
	 * @param collection the Collection to check
	 * @return whether the given Collection is empty
	 */","* @param collection the collection to use.
	  * @return the collection.
	  */"
InventoryProjectTableCrafting.java,"*@author MoreThanHidden
 **/","* This class is used to create a container for a game.
  *
  * @author <NAME>
  */"
SymbolText.java,the following three variables are used in an,1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
ToolPreview.java,expand each existing row as needed,1. Get the tile's x and y coordinates
CraftMyPetWitherSkull.java,I have no clue why I need to override these other deprecated methods also don't need to be implemented so yea...*/,* This is a stub. It is not used. */
LcTechInfoI.java,"* LifeCompanion AAC and its sub projects
 *
 * Copyright (C) 2014 to 2019 Mathieu THEBAUD
 * Copyright (C) 2020 to 2021 CMRRF KERPAPE (Lorient, France)
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, version 3 of the License.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",/**/
ReportUva.java,"reporttitel: das PanelReport kriegt einen Titel, der wird vom Framework hergenommen",1. 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
CheckstyleTextParserTest.java,"This library is distributed in the hope that it will be useful,","This file is distributed in the hope that it will be useful,"
MissingTbSputumResultsCalculation.java,"* @see org.openmrs.module.kenyacore.calculation.PatientFlagCalculation#getFlagMessage()
	 */","* Calculates which patients are missing TB sputum results.
	 */"
GeneratorLabelProvider.java,Other columns,1. Get the category label
AppCompatPreferenceActivity.java,"* A {@link android.preference.PreferenceActivity} which implements and proxies the necessary calls
 * to be used with AppCompat.
 */","* This file is part of Privacy Friendly Pain Diary.

  Privacy Friendly Pain Diary is free software: you can redistribute it
  and/or modify it under the terms of the GNU General Public License as
  published by the Free Software Foundation, either version 3 of the
  License, or (at your option) any later version.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.

  You should have received a copy of the GNU General Public License along
  with this program. If not, see <http://www.gnu.org/licenses/>.
*/"
Notification.java,"* A notification that an attempt to carry out an {@link org.protune.core.Action} was performed. The
 * attempt could have different results, each one should be represented as a subclass of
 * {@link org.protune.core.Notification}. At present just two subclasses are developed:
 * {@link org.protune.core.ActionWellPerformed} and
 * {@link org.protune.core.ActionWrongPerformed}.  
 * @author jldecoi
 */","* @author <NAME>
  */"
FieldSignature.java,"GNU General Public License as published by the Free Software ",3-clause BSD-style license; see the file COPYING.
ServiceUtilizationType.java,"* Sets the value of the federationRestoreStatusResponse property.
     * 
     * @param value
     *     allowed object is
     *     {@link ServiceUtilizationType.FederationRestoreStatusResponse }
     *     
     */","* Sets the value of the federationRestoreStatusResponse property.
      * 
      * @param value
      *     allowed object is
      *     
      */"
ProfileModificationActionTest.java,"*  Copyright (c) 2008, 2010 IBM Corporation and others.
 *
 *  This program and the accompanying materials
 *  are made available under the terms of the Eclipse Public License 2.0
 *  which accompanies this distribution, and is available at
 *  https://www.eclipse.org/legal/epl-2.0/
 *
 *  SPDX-License-Identifier: EPL-2.0
 * 
 *  Contributors:
 *     IBM Corporation - initial API and implementation
 *******************************************************************************/",*/
TestAudio.java,"* NOTICE OF LICENSE
 * 
 * This source file is subject to the Open Software License (OSL 3.0) that is 
 * bundled with this package in the file LICENSE.txt. It is also available 
 * through the world-wide-web at http://opensource.org/licenses/osl-3.0.php
 * If you did not receive a copy of the license and are unable to obtain it 
 * through the world-wide-web, please send an email to magnos.software@gmail.com 
 * so we can send you a copy immediately. If you use any of this software please
 * notify me via our website or email, your feedback is much appreciated. 
 * 
 * @copyright   Copyright (c) 2011 Magnos Software (http://www.magnos.org)
 * @license     http://opensource.org/licenses/osl-3.0.php
 * 				Open Software License (OSL 3.0)
 */",/**  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *  *
