filename,target,prediction
DerivationTest.java,"***************************************************************
     * Test derivation output functions.
     */","***************************************************************
     *   Test basic proof extraction.
     */"
MultiDeviceReadUpdateJob.java,"* Enqueues all the necessary jobs for read receipts, ensuring that they're all within the
   * maximum size.
   */","* @param messageIds the message ids to send a read receipt for
    * @return a new job
    */"
PrisonLevel.java,"* Pixel Dungeon
 * Copyright (C) 2012-2015 Oleg Dolya
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
COCTMT530000UVActDefinition.java,"* Gets the value of the text property.
     * 
     * @return
     *     possible object is
     *     {@link ED }
     *     
     */","* Gets the value of the text property.
      * 
      * @return
      *     possible object is
      *     {@link ED }
      *     
      */"
ConfigDataListByte.java,"* Author cnlimiter
 * CreateTime 2023/6/8 1:42
 * Name AtomConfig
 * Description
 */","* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
PyCobaltCoref.java,"-
 * ==========================License-Start=============================
 * PyCobaltCoref.java - Graphene Core - Lambda^3 - 2017
 * Graphene
 * %%
 * Copyright (C) 2017 Lambda^3
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * ==========================License-End===============================
 */","-
 * #%L
 * graphene-core
 * %%
 * Copyright (C) 2018 - 2020, 
 * %%
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 * #L%
 */"
FeedbackMapper.java,Map Out,1.1
ListThreadsController.java,create a list of webapp classloaders,1. Get all threads
MarshallerFactory.java,"* Creates a Map of command type -> Marshallers
     */","* Create a new OpenWire MarshallerFactory.
      *
      * @param wireFormat the wire format to use.
      */"
Storage.java,"* Loads whitelist data from the data source.
     *
     * @return true if the data was successfully loaded, false otherwise.
     */","* Retrieves all whitelisted players in a specific group.
      *
      * @param groupName The name of the group to retrieve players from.
      * @return A set of usernames of all players in the whitelist.
      */"
BotLogCleanerWorker.java,"*     Copyright (C) 2021 Ruby Hartono
 *
 *     This program is free software: you can redistribute it and/or modify
 *     it under the terms of the GNU General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 *
 *     This program is distributed in the hope that it will be useful,
 *     but WITHOUT ANY WARRANTY; without even the implied warranty of
 *     MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *     GNU General Public License for more details.
 *
 *     You should have received a copy of the GNU General Public License
 *     along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
CAggregateExpression.java,MIN and MAX return a time point,"100% of the time, the aggregate is a count"
CustomCraftFallingBlock_V1_16_R3.java,"* {@inheritDoc}
     */","* {@inheritDoc}
      */"
TrustedCertificatesProviderTest.java,"* This program and the accompanying materials are made available under the terms of the
 * Eclipse Public License v2.0 which accompanies this distribution, and is available at
 * https://www.eclipse.org/legal/epl-v20.html
 *
 * SPDX-License-Identifier: EPL-2.0
 *
 * Copyright Contributors to the Zowe Project.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
PaymentsTotalTest.java,given:,"1000, 2000, 3000, 4000, 5000"
bangJjo_0923.java,"class",package question.month09.day0923;
DNAExtractAccessTest.java,"* To change this license header, choose License Headers in Project Properties.
 * To change this template file, choose Tools | Templates
 * and open the template in the editor.
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
ArenaContainerManager.java,"* Get a list of all the containers in this arena
	 * @return list of containers
	 */","* Get a container from a block
	  * @param b the block to check
	  * @return the container
	  */"
DisplayDecoder.java,b,1
TrieST.java,R-way trie node,nested Node class
_weakref.java,If the hash value was calculated by the underlying object,0 if hash is not yet computed
SAMLConfigurationFactory.java,"* This factory returns the configuration from the META-INF/services/dk.itst.oiosaml.configuration.SAMLConfiguration file. Default is {@link #FileConfiguration}.
 * 
 * To change what implementation to use - just change the file from above with another classname.
 * 
 * @author Aage Nielsen <ani@openminds.dk>
 * @author Carsten Larsen <cas@schultz.dk>
 * 
 */","* This class is used to load the configuration from the classpath.
  * 
  * @author  <>
  * @author  <>
  * @version 1.0
  */"
NoFallHack.java,"* Copyright (C) 2017 - 2019 | Wurst-Imperium | All rights reserved.
 *
 * This source code is subject to the terms of the GNU General Public
 * License, version 3. If a copy of the GPL was not distributed with this
 * file, You can obtain one at: https://www.gnu.org/licenses/gpl-3.0.txt
 */","* @lc app=wxss-demo&page=1
  * @description 1. 实现一个函数，输入一个整数，输出该数二进制表示中 1 的个数。其中负数用补码表示。
  * @example
  * @param {number} n - 整数
  * @return {number} - 1 的个数
  */"
Grand3EstimateModel.java,which subreads to use,1. read kn matrix
CouponRestrict.java,"* 优惠券Id
     */","* 优惠券id
     */"
ToJavaExt.java,"* @param childVisitor
     *          The visitor that was used to rewrite node()'s children.
     */","* Returns the name of the class that this extension is associated with.
      */"
StepObjectAlphabeticalComparator.java,"* @author Damian Szczepanik (damianszczepanik@github)
 */","* Comparator for StepObject
  *
  * @author 
  */"
Menu.java,"* <p>
 * 系统菜单
 * </p>
 *
 * @author RenShiWei
 * @since 2020-08-06
 */","* 商户表
  *
  * @author 
  * @since 2020-03-10
 */"
DataStreamInfo.java,"BEGIN LICENSE BLOCK ***************************

The contents of this file are subject to the Mozilla Public License, v. 2.0.
If a copy of the MPL was not distributed with this file, You can obtain one
at http://mozilla.org/MPL/2.0/.

Software distributed under the License is distributed on an ""AS IS"" basis,
WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License
for the specific language governing rights and limitations under the License.
 
Copyright (C) 2012-2016 Sensia Software LLC. All Rights Reserved.
 
******************************* END LICENSE BLOCK ***************************/","* 
 * 10/10/2017
 * 
 * This program is a simple calculator that can add, subtract, multiply, and divide.
 * It also has a function that can calculate the factorial of a number.
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 * 
 *"
Patch.java,"* Copyright (c) 2008 The University of York.
*
* This program and the accompanying materials are made
* available under the terms of the Eclipse Public License 2.0
* which is available at https://www.eclipse.org/legal/epl-2.0/
*
* SPDX-License-Identifier: EPL-2.0
**********************************************************************/","*
 * Filename:    $Source: /cvs/dist/irda/irda/irda_l2cap.c,v $
 *
 * Project:     IrDA
 *
 * Description: L2CAP layer
 *
 * Author:      
 *
 * Start Date:  2000/03/17
 *
 * Copyright:   (c) 2000 by. All rights reserved.
 *
 *
 * $Log: irda_l2cap.c,v $
 * Revision 1.1.1.1  2003/05/10 15:27:00  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2003/03/04 15:04:27  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2002/05/05 15:07:56  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2002/02/20 12:09:57  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2001/12/17 17:58:10  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2001/12/13 15:58:50  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2001/11/13 15:29:54  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2001/11/09 14:54:31  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2001/11/08 15:46:39  aguilera
 * Imported sources
 *
 * Revision 1.1.1.1  2001/11/08 14:05:36  aguilera
 * Imported sources
 *
 * Revision 1.1.1."
Transition.java,*/,"* @brief  This function is used to get the current time.
  * @param  None
  * @retval None
  */"
Hisat2AlignPairedEndSamples.java,"* #%L
 * DEWE
 * %%
 * Copyright (C) 2016 - 2019 Hugo López-Fernández, Aitor Blanco-García, Florentino Fdez-Riverola,
 * 			Borja Sánchez, and Anália Lourenço
 * %%
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as
 * published by the Free Software Foundation, either version 3 of the
 * License, or (at your option) any later version.
 * 
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 * 
 * You should have received a copy of the GNU General Public
 * License along with this program.  If not, see
 * <http://www.gnu.org/licenses/gpl-3.0.html>.
 * #L%
 */","* @lc app=label1&origin=lcof
  *
  * [101] 对称二叉树
  */"
JXErrorPaneBeanInfoTest.java,"* {@inheritDoc}
     */","* Test of getBeanDescriptor method, of class org.jdesktop.swingx.JXErrorPane.
      */"
StateTurn.java,"* Create the state.
     * 
     * @param model The model reference.
     * @param animation The animation reference.
     */","* Constructor.
      * @param entityModel the entity model
      */"
