filename,target,prediction
ApiconfigDao.java,"* [批量删除]
     **/","* [批量删除]
      **/"
NdMultiply.java,"* DomUI Java User Interface - shared code
 * Copyright (c) 2010 by Frits Jalvingh, Itris B.V.
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
 *
 * See the ""sponsors"" file for a list of supporters.
 *
 * The latest version of DomUI and related code, support and documentation
 * can be found at http://www.domui.org/
 * The contact for the project is Frits Jalvingh <jal@etc.to>.
 */",
SectionedChunk.java,"* Indicates whether the secion is empty (contains only air and minecraft:plains biome).
         */","* Get the Y coordinate of the section.
          */"
MainView.java,Public Functions,
PropertyFileApplicationStorage.java,"* This file is part of ""SnipSnap Wiki/Weblog"".
 *
 * Copyright (c) 2002,2003 Fraunhofer Gesellschaft
 * Fraunhofer Institut for Computer Architecture and Software Technology
 * All Rights Reserved.
 *
 * Please visit http://snipsnap.org/ for updates and contact.
 *
 * --LICENSE NOTICE--
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU General Public License
 * as published by the Free Software Foundation; either version 2
 * of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
 * --LICENSE NOTICE--
 */",
SamplingProfiler.java,"* @author cai.wen created on 2019/10/23 11:33
 */","* @author baisui  2018/12/6
  */"
DepthFirstOrder.java,所有顶点的前序排列,记录前序遍历结果
ImageItem.java,"* Copyright (c) 2014,2019 Contributors to the Eclipse Foundation
 *
 * See the NOTICE file(s) distributed with this work for additional
 * information regarding copyright ownership.
 *
 * This program and the accompanying materials are made available under the
 * terms of the Eclipse Public License 2.0 which is available at
 * http://www.eclipse.org/legal/epl-2.0
 *
 * SPDX-License-Identifier: EPL-2.0
 */",* @brief
bo.java,renamed from: bo  reason: default package */,*/
ControlFlowImpl.java,"* <!-- begin-user-doc -->
 * An implementation of the model object '<em><b>Control Flow</b></em>'.
 * <!-- end-user-doc -->
 * <p>
 * </p>
 *
 * @generated
 */","* <!-- begin-user-doc -->
  * An implementation of the model object '<em><b>Control Flow</b></em>'.
  * <!-- end-user-doc -->
  *
  * @generated
  */"
HttpAuthenticationPasswordEncoderTest.java,"* Sonatype Nexus (TM) Open Source Version
 * Copyright (c) 2008-present Sonatype, Inc.
 * All rights reserved. Includes the third-party code listed at http://links.sonatype.com/products/nexus/oss/attributions.
 *
 * This program and the accompanying materials are made available under the terms of the Eclipse Public License Version 1.0,
 * which accompanies this distribution and is available at http://www.eclipse.org/legal/epl-v10.html.
 *
 * Sonatype Nexus (TM) Professional Version is available from Sonatype, Inc. ""Sonatype"" and ""Sonatype Nexus"" are trademarks
 * of Sonatype, Inc. Apache Maven is a trademark of the Apache Software Foundation. M2eclipse is a trademark of the
 * Eclipse Foundation. All other trademarks are the property of their respective owners.
 */",
Transloader.java,"* The API by which to wrap objects that reference <code>Class</code>es from foreign <code>ClassLoader</code>s.
 *
 * @author Jeremy Wales
 */",
ChatShout.java,"* Shout chat handler.
 * @author durgus
 */","* @author <NAME>
  */"
ExceptionTolerantRunnable.java,"* When an object implementing interface <code>ExceptionTolerantRunnable</code> is used to create
   * a thread, starting the thread causes the object's <code>run</code> method to be called in that
   * separately executing thread.
   *
   * <p>The general contract of the method <code>run</code> is that it may take any action
   * whatsoever.
   *
   * @throws Exception If an exception occurs while executing the runnable.
   * @see java.lang.Thread#run()
   */","* The <code>run</code> method is the method that is executed by the thread.
     *
     * <p>The <code>run</code> method is called by the thread.
     *
     * @throws Exception if the thread encounters an exception while executing the <code>run</code>
     *     method.
     */"
AttributeTest.java,"* Copyright (c) 2013 IBH SYSTEMS GmbH and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 *     IBH SYSTEMS GmbH - initial API and implementation
 *******************************************************************************/","Copyright (c) 2013, S-Core.

    All rights reserved.

    Use is subject to license terms.

    This distribution may include materials developed by third parties.
 ***************************************************************************** */"
HLFinsResp.java,FINS end code The end code is a 2-byte code,FINS command code
XMLNodeParameterOutOfRangeException.java,"* Gets the maximal allowed value.
    * 
    * @return maximal allowed value
    */","* Gets the maximal allowed value.
     * 
     * @return maximal allowed value
     */"
ActCollectDAOImpl.java,"* 查询这个收藏信息是否存在
	 */","* 删除收藏
	  */"
GenericCustomItem.java,"* This file is part of SpoutcraftPlugin.
 *
 * Copyright (c) 2011 SpoutcraftDev <http://spoutcraft.org//>
 * SpoutcraftPlugin is licensed under the GNU Lesser General Public License.
 *
 * SpoutcraftPlugin is free software: you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * SpoutcraftPlugin is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program.  If not, see <http://www.gnu.org/licenses/>.
 */",
CipherTest.java,address: e07c7b293b2907474d7a9d431eea0138c2734b2865804dc2ebb6e8f9a40ac0e0,"private String PASSPHRASE = ""password"";"
HermiT_adapted.java,"if (!ce.isAnonymous()) {
        for (OWLOntology ontology : getRootOntology().getImportsClosure()) {
            for (OWLDisjointClassesAxiom ax : ontology.getDisjointClassesAxioms(ce.asOWLClass())) {
                for (OWLClassExpression op : ax.getClassExpressions()) {
                    if (!op.isAnonymous() && !op.equals(ce)) { //Op must be differnt to ce
                        nodeSet.addNode(getEquivalentClasses(op));
                    }
                }
            }
        }
    	}*/","if (ce instanceof OWLClass) {
            OWLClass c = (OWLClass) ce;
            if (c.isAnonymous()) {
                return new OWLClassNodeSet();
            }
            else {
                return new OWLClassNodeSet(c);
            }
        }
        else if (ce instanceof OWLObjectIntersectionOf) {
            OWLObjectIntersectionOf intersection = (OWLObjectIntersectionOf) ce;
            NodeSet<OWLClass> nodeSet = new NodeSet<OWLClass>();
            for (OWLClassExpression ce1 : intersection.getOperands()) {
                nodeSet.addAll(getDisjointClasses(ce1));
            }
            return nodeSet;
        }
        else if (ce instanceof OWLObjectUnionOf) {
            OWLObjectUnionOf union = (OWLObjectUnionOf) ce;
            NodeSet<OWLClass> nodeSet = new NodeSet<OWLClass>();
            for (OWLClassExpression ce1 : union.getOperands()) {
                nodeSet.addAll(getDisjointClasses(ce1));
            }
            return nodeSet;
        }
        else if (ce instanceof OWLObjectComplementOf) {
            OWLObjectComplementOf complement = (OWLObjectComplementOf) ce;
            return getDisjointClasses(complement.getOperand());
        }
        else if (ce instanceof OWLObjectSomeValuesFrom) {
            OWLObjectSomeValuesFrom someValuesFrom = (OWLObjectSomeValuesFrom) ce;
            return getDisjointClasses(someValuesFrom.getFiller());"
SolicitudProyectoEquipoServiceTest.java,when: Buscamos el SolicitudProyectoEquipo por su id,when: Buscamos el SolicitudProyectoEquipo por su id
VarDataDlg.java,Listener,testen
PowerShellRoleTest.java,"* Copyright Â© 2010 Red Hat, Inc.
 *
 * This is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * This software is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this software; if not, write to the Free
 * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
 * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
 */",
SslConfigType.java,"* Gets or Sets sslConfigType
 */","*
  * @author <NAME>
  * @version 1.0
  * @since 1.0
  *
  */"
DebugControls.java,"split.setPreferredSize(new Dimension(500, 120));",split.setDividerSize(5);
ParameterCompatibilityInstructionIndicators.java,"* See Q.763 3.41 Pass on not possible indicator : discard parameter
     */","* See Q.763 3.41 Pass on not possible indicator : discard parameter
      */"
Analyzer.java,"* AnalyzerBeans
 * Copyright (C) 2014 Neopost - Customer Information Management
 *
 * This copyrighted material is made available to anyone wishing to use, modify,
 * copy, or redistribute it subject to the terms and conditions of the GNU
 * Lesser General Public License, as published by the Free Software Foundation.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License
 * for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this distribution; if not, write to:
 * Free Software Foundation, Inc.
 * 51 Franklin Street, Fifth Floor
 * Boston, MA  02110-1301  USA
 */","* @var string
     */"
